id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
4330fd8cde244c5e91c66b2eb5693ffd,LYV,ANNUAL,2018-12-31,"{""Concerts"": 8770031000.0, ""Corporate"": 0.0, ""Ticketing"": 1529566000.0, ""Other Segments"": 3724000.0, ""Sponsorship & Advertising"": 503968000.0}","{""segment"": {""Concerts"": 8770031000.0, ""Corporate"": 0.0, ""Ticketing"": 1529566000.0, ""Other Segments"": 3724000.0, ""Sponsorship & Advertising"": 503968000.0}, ""geography"": {""Total Foreign Operations"": 3661222000.0, ""Total Domestic Operations"": 7126578000.0}}"
7b02a59e62d04f1c9d8cfbd3356ae890,LYV,ANNUAL,2019-12-31,"{""Concerts"": 9428094000.0, ""Corporate"": 0.0, ""Ticketing"": 1545189000.0, ""Other Segments"": 3162000.0, ""Sponsorship & Advertising"": 590274000.0}","{""segment"": {""Concerts"": 9428094000.0, ""Corporate"": 0.0, ""Ticketing"": 1545189000.0, ""Other Segments"": 3162000.0, ""Sponsorship & Advertising"": 590274000.0}, ""geography"": {""Total Foreign Operations"": 3915426000.0, ""Total Domestic Operations"": 7632543000.0}}"
19a25c0c39fd47d4bcbb5bb909adb312,WST,QUARTERLY,2025-06-30,"{""West Vantage"": 146700000.0, ""Proprietary Products"": 619800000.0}","{""segment"": {""West Vantage"": 146700000.0, ""Proprietary Products"": 619800000.0}}"
b62f0f765682467fbbbcf45ef9ef0bbf,WST,QUARTERLY,2025-09-30,"{""Proprietary Products"": 647500000.0, ""Contract-Manufactured Products"": 157100000.0}","{""segment"": {""Proprietary Products"": 647500000.0, ""Contract-Manufactured Products"": 157100000.0}}"
8306ee277e324826be49df7e8edf5324,FICO,QUARTERLY,2015-12-31,"{""Scores"": 56002000.0, ""Applications"": 120141000.0, ""Decision Management Software"": 23933000.0}","{""segment"": {""Scores"": 56002000.0, ""Applications"": 120141000.0, ""Decision Management Software"": 23933000.0}}"
a833ea975d264d4789e32ca93d37aa67,JCI,QUARTERLY,2024-06-30,"{""Services"": 1809000000.0, ""Products and systems"": 4089000000.0}","{""product"": {""Services"": 1809000000.0, ""Products and systems"": 4089000000.0}, ""segment"": {""APAC"": 686000000.0, ""EMEA"": 1177000000.0, ""Americas"": 4035000000.0}}"
9610372b363d4672a4f975e152d847ce,JCI,ANNUAL,2024-09-30,"{""Services"": 6985000000.0, ""Products and systems"": 15967000000.0}","{""product"": {""Services"": 6985000000.0, ""Products and systems"": 15967000000.0}, ""segment"": {""APAC"": 2726000000.0, ""EMEA"": 4620000000.0, ""Americas"": 15606000000.0}, ""geography"": {""United States"": 13171000000.0, ""Other Non-United States"": 9781000000.0}}"
06d474deb15d49778d9bebdaa0ebdcc3,APP,QUARTERLY,2024-03-31,"{""Apps"": 379745000.0, ""Advertising"": 678370000.0}","{""segment"": {""Apps"": 379745000.0, ""Advertising"": 678370000.0}, ""geography"": {""United States"": 634604000.0, ""Rest of the world"": 423511000.0}}"
58622ffe1be14e728d20716d98b36592,NOW,QUARTERLY,2026-06-30,"{""Subscription"": 3877000000.0, ""Professional services and other"": 110000000.0}","{""product"": {""Subscription"": 3877000000.0, ""Professional services and other"": 110000000.0}, ""geography"": {""EMEA"": 997000000.0, ""North America"": 2522000000.0, ""Asia Pacific and other"": 468000000.0}}"
9e2ebe8d6a434f3b957b74c328679a68,JCI,QUARTERLY,2024-12-31,"{""Services"": 1741000000.0, ""Products and systems"": 3685000000.0}","{""product"": {""Services"": 1741000000.0, ""Products and systems"": 3685000000.0}, ""segment"": {""APAC"": 642000000.0, ""EMEA"": 1157000000.0, ""Americas"": 3627000000.0}}"
cb1e483ead2841b79a095c00a0b089bd,APP,QUARTERLY,2024-06-30,"{""Apps"": 369104000.0, ""Software Platform Revenue"": 711015000.0}","{""segment"": {""Apps"": 369104000.0, ""Software Platform Revenue"": 711015000.0}, ""geography"": {""United States"": 390403000.0, ""Rest of the world"": 320612000.0}}"
4183a47af2eb4a0e940d13664ad1b1d9,AOS,QUARTERLY,2026-06-30,"{""North America"": 820500000.0, ""Rest of World"": 194900000.0}","{""segment"": {""North America"": 820500000.0, ""Rest of World"": 194900000.0}}"
b6ca65a226a84a4b92d257fb8af7e91d,SNY,ANNUAL,2018-12-31,"{""Vaccines"": 5118000000.0, ""Pharmaceuticals"": 24685000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 4660000000.0}","{""segment"": {""Vaccines"": 5118000000.0, ""Pharmaceuticals"": 24685000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 4660000000.0}, ""geography"": {""USA"": 11540000000.0, ""Other"": 12836000000.0, ""Europe"": 9434000000.0}}"
148507b295f94f19b7cf834935bdef03,TPL,QUARTERLY,2020-03-31,"{""Land and resource management"": 56658000.0, ""Water services and operations"": 39936000.0}","{""product"": {""Land sales"": 900000.0, ""Water sales"": 26967000.0, ""Oil and gas royalties"": 42360000.0, ""Other operating revenue"": 100000.0, ""Produced water royalties"": 12506000.0, ""Easements and other surface-related income"": 13761000.0}, ""segment"": {""Land and resource management"": 56658000.0, ""Water services and operations"": 39936000.0}}"
3a08d7d66b6840d880057c5955fed1c4,WST,ANNUAL,2025-12-31,"{""Proprietary Products"": 2492100000.0, ""Contract-Manufactured Products"": 582000000.0}","{""segment"": {""Proprietary Products"": 2492100000.0, ""Contract-Manufactured Products"": 582000000.0}, ""geography"": {""Other"": 353300000.0, ""France"": 226600000.0, ""Germany"": 380300000.0, ""Ireland"": 333300000.0, ""United States"": 1329600000.0, ""Other European countries"": 451000000.0}}"
a43ae421771f48a89cc608a584e37b59,WST,QUARTERLY,2026-03-31,"{""West Vantage"": 150600000.0, ""Proprietary Products"": 694300000.0}","{""segment"": {""West Vantage"": 150600000.0, ""Proprietary Products"": 694300000.0}}"
30b39faf33b04baf887727f824bd4f3b,TPL,QUARTERLY,2021-03-31,"{""Land and resource management"": 57790000.0, ""Water services and operations"": 26365000.0}","{""product"": {""Water sales"": 12956000.0, ""Oil and gas royalties"": 49533000.0, ""Produced water royalties"": 12549000.0, ""Land sales and other operating revenue"": 70000.0, ""Easements and other surface-related income"": 9047000.0}, ""segment"": {""Land and resource management"": 57790000.0, ""Water services and operations"": 26365000.0}}"
721d853a8e7b446dbddde333cbc3eeb0,SNPS,QUARTERLY,2022-01-31,"{""Design IP"": 358833000.0, ""Design Automation"": 803862000.0, ""Software Integrity"": 107560000.0}","{""product"": {""Upfront products"": 368274000.0, ""Time-based products"": 707483000.0, ""Maintenance and service"": 194498000.0}, ""segment"": {""Design IP"": 358833000.0, ""Design Automation"": 803862000.0, ""Software Integrity"": 107560000.0}, ""geography"": {""China"": 212823000.0, ""Korea"": 114355000.0, ""Other"": 200026000.0, ""Europe"": 132717000.0, ""United States"": 610334000.0}}"
d987a5ff061d4c7e9391e3669c32ec85,APP,ANNUAL,2024-12-31,"{""Apps"": 1485190000.0, ""Advertising"": 3224058000.0}","{""segment"": {""Apps"": 1485190000.0, ""Advertising"": 3224058000.0}, ""geography"": {""United States"": 1726202000.0, ""All other countries"": 1497856000.0}}"
373a508783cd4257bb37e7d77d31ebb1,APP,QUARTERLY,2025-03-31,"{""Apps"": 325047000.0, ""Advertising"": 1158974000.0}","{""segment"": {""Apps"": 325047000.0, ""Advertising"": 1158974000.0}, ""geography"": {""United States"": 615703000.0, ""Rest of the world"": 543271000.0}}"
46889bc0c8674079afc014223c8bb934,FICO,QUARTERLY,2016-06-30,"{""Scores"": 61130000.0, ""Applications"": 141565000.0, ""Decision Management Software"": 36083000.0}","{""segment"": {""Scores"": 61130000.0, ""Applications"": 141565000.0, ""Decision Management Software"": 36083000.0}}"
9e866e648abc471b873c74971f3bfce1,URI,QUARTERLY,2023-03-31,"{""Specialty"": 806000000.0, ""General rentals"": 2479000000.0}","{""segment"": {""Specialty"": 806000000.0, ""General rentals"": 2479000000.0}}"
8cdaeafe14de4daca63d5b8212c91632,FICO,QUARTERLY,2016-12-31,"{""Scores"": 59382000.0, ""Applications"": 134765000.0, ""Decision Management Software"": 25453000.0}","{""segment"": {""Scores"": 59382000.0, ""Applications"": 134765000.0, ""Decision Management Software"": 25453000.0}}"
4b72645f1f7849d689ad2368cd441bea,FICO,QUARTERLY,2017-03-31,"{""Scores"": 65433000.0, ""Applications"": 134337000.0, ""Decision Management Software"": 28608000.0}","{""segment"": {""Scores"": 65433000.0, ""Applications"": 134337000.0, ""Decision Management Software"": 28608000.0}}"
f0a162e498ef4442b2d1abfa4d53d8b5,FICO,QUARTERLY,2017-06-30,"{""Scores"": 69514000.0, ""Applications"": 133782000.0, ""Decision Management Software"": 27690000.0}","{""segment"": {""Scores"": 69514000.0, ""Applications"": 133782000.0, ""Decision Management Software"": 27690000.0}}"
d48bfb265ee7430b91cfbdc577440083,CVS,QUARTERLY,2018-12-31,"{""Other"": 859000000.0, ""Pharmacy"": 42825000000.0, ""Premiums"": 5500000000.0, ""Front Store"": 5065000000.0}","{""product"": {""Other"": 859000000.0, ""Pharmacy"": 42825000000.0, ""Premiums"": 5500000000.0, ""Front Store"": 5065000000.0}, ""__derived"": true}"
fa0fdc136e6340b18ed2a1e5ad85df72,LYV,QUARTERLY,2020-06-30,"{""Concerts"": 141823000.0, ""Corporate"": 0.0, ""Ticketing"": -87019000.0, ""Other Segments"": 805000.0, ""Sponsorship & Advertising"": 18372000.0}","{""segment"": {""Concerts"": 141823000.0, ""Corporate"": 0.0, ""Ticketing"": -87019000.0, ""Other Segments"": 805000.0, ""Sponsorship & Advertising"": 18372000.0}}"
145f72c73f4f4152a2db7eecdbe61ace,CL,QUARTERLY,2025-06-30,"{""Hill's Pet Nutrition"": 1157000000.0, ""Oral, Personal and Home Care"": 3954000000.0}","{""segment"": {""Hill's Pet Nutrition"": 1157000000.0, ""Oral, Personal and Home Care"": 3954000000.0}}"
86fe5c8b1fde48bd90ebe42ea2a9e89a,CVS,QUARTERLY,2020-12-31,"{""Retail/ LTC"": 15894000000.0, ""Pharmacy Services"": 34430000000.0, ""Health Care Benefits"": 18954000000.0}","{""product"": {""Other"": 2056000000.0, ""Pharmacy"": 44581000000.0, ""Premiums"": 17615000000.0, ""Front Store"": 5054000000.0}, ""segment"": {""Retail/ LTC"": 15894000000.0, ""Pharmacy Services"": 34430000000.0, ""Health Care Benefits"": 18954000000.0}, ""__derived"": true}"
706c1e48f04d4474ac1dbdd2fef42074,LYV,QUARTERLY,2020-09-30,"{""Concerts"": 154791000.0, ""Corporate"": 0.0, ""Ticketing"": -19822000.0, ""Other Segments"": 806000.0, ""Sponsorship & Advertising"": 47927000.0}","{""segment"": {""Concerts"": 154791000.0, ""Corporate"": 0.0, ""Ticketing"": -19822000.0, ""Other Segments"": 806000.0, ""Sponsorship & Advertising"": 47927000.0}}"
54cd58ee30aa4adcb7a571e4bc6dc0de,LYV,ANNUAL,2020-12-31,"{""Concerts"": 1468433000.0, ""Ticketing"": 188383000.0, ""Sponsorship & Advertising"": 203676000.0}","{""segment"": {""Concerts"": 1468433000.0, ""Ticketing"": 188383000.0, ""Sponsorship & Advertising"": 203676000.0}}"
fcac660b6b204b10b30f0e8576b4d461,NVDA,ANNUAL,2022-01-30,"{""Graphics"": 15868000000.0, ""Compute & Networking"": 11046000000.0}","{""product"": {""Gaming"": 12462000000.0, ""Automotive"": 566000000.0, ""Datacenter"": 10613000000.0, ""OEM & Other"": 1162000000.0, ""Professional Visualization"": 2111000000.0}, ""segment"": {""Graphics"": 15868000000.0, ""Compute & Networking"": 11046000000.0}, ""geography"": {""Taiwan"": 8544000000.0, ""United States"": 4349000000.0, ""Other countries"": 6910000000.0, ""China (including Hong Kong)"": 7111000000.0}}"
b1ed603c42014a51ab042541bca1597d,APP,ANNUAL,2025-12-31,"{""United States"": 2827248000.0, ""All other countries"": 2653469000.0}","{""geography"": {""United States"": 2827248000.0, ""All other countries"": 2653469000.0}}"
abb8fb8609484c7eaec861ac3f01cb25,APP,QUARTERLY,2025-09-30,"{""United States"": 687927000.0, ""Rest of the world"": 717118000.0}","{""geography"": {""United States"": 687927000.0, ""Rest of the world"": 717118000.0}}"
cmrqomsby002bit4fl3fjxh5k,STE,QUARTERLY,2025-03-31,"{""Product"": 801100000.0, ""Service"": 679500000.0}","{""product"": {""Product"": 801100000.0, ""Service"": 679500000.0}, ""__derived"": true}"
fe23d67dc8694d09bf3b0af815790eb0,WTW,QUARTERLY,2018-12-31,"{""BDA"": 392000000.0, ""CRB"": 808000000.0, ""HCB"": 850000000.0, ""IRR"": 274000000.0}","{""segment"": {""BDA"": 392000000.0, ""CRB"": 808000000.0, ""HCB"": 850000000.0, ""IRR"": 274000000.0}, ""__derived"": true}"
e23f6316dd11414b988513355419a077,BBY,QUARTERLY,2024-05-04,"{""Domestic"": 8203000000.0, ""International"": 644000000.0}","{""segment"": {""Domestic"": 8203000000.0, ""International"": 644000000.0}}"
a8ab7a61015c49839562b855967c9df1,NVDA,QUARTERLY,2022-10-30,"{""Graphics"": 2115000000.0, ""Compute & Networking"": 3816000000.0}","{""product"": {""Gaming"": 1574000000.0, ""Automotive"": 251000000.0, ""Datacenter"": 3833000000.0, ""OEM & Other"": 73000000.0, ""Professional Visualization"": 200000000.0}, ""segment"": {""Graphics"": 2115000000.0, ""Compute & Networking"": 3816000000.0}, ""geography"": {""Taiwan"": 1153000000.0, ""Singapore"": 536000000.0, ""United States"": 2148000000.0, ""Other countries"": 946000000.0, ""China (including Hong Kong)"": 1148000000.0}}"
45320ba709cc427c86bb500597ed6f81,LIN,QUARTERLY,2018-03-31,"{""APAC"": 435000000.0, ""EMEA"": 415000000.0, ""Other"": 283000000.0, ""Americas"": 1850000000.0, ""Engineering"": 0.0}","{""segment"": {""APAC"": 435000000.0, ""EMEA"": 415000000.0, ""Other"": 283000000.0, ""Americas"": 1850000000.0, ""Engineering"": 0.0}}"
80ab8ae26b8e4b048370c7cd1c9229dc,JCI,QUARTERLY,2025-06-30,"{""Services"": 1930000000.0, ""Products and systems"": 4122000000.0}","{""product"": {""Services"": 1930000000.0, ""Products and systems"": 4122000000.0}, ""segment"": {""APAC"": 737000000.0, ""EMEA"": 1273000000.0, ""Americas"": 4042000000.0}}"
0e65ec943b1b423b881b462755590220,FICO,QUARTERLY,2018-03-31,"{""Scores"": 87103000.0, ""Applications"": 146496000.0, ""Decision Management Software"": 22661000.0}","{""product"": {""License"": 16738000.0, ""Technology Service"": 46731000.0, ""Transactional and Maintenance"": 192791000.0}, ""segment"": {""Scores"": 87103000.0, ""Applications"": 146496000.0, ""Decision Management Software"": 22661000.0}, ""geography"": {""Asia Pacific"": 20742000.0, ""Latin America"": 8037000.0, ""North America"": 183969000.0, ""Europe, Middle East and Africa"": 43512000.0}}"
081d4c3a9fc34b2cba1e6e97337ec690,PG,QUARTERLY,2016-12-31,"{""Beauty"": 2942000000.0, ""Grooming"": 1789000000.0, ""Corporate"": 138000000.0, ""Health Care"": 2072000000.0, ""Fabric & Home Care"": 5270000000.0, ""Baby, Feminine & Family Care"": 4645000000.0}","{""segment"": {""Beauty"": 2942000000.0, ""Grooming"": 1789000000.0, ""Corporate"": 138000000.0, ""Health Care"": 2072000000.0, ""Fabric & Home Care"": 5270000000.0, ""Baby, Feminine & Family Care"": 4645000000.0}}"
eca52d0af39343a399bb92c69be8819b,IBKR,QUARTERLY,2023-03-31,"{""International"": 323000000.0, ""United States"": 733000000.0}","{""geography"": {""International"": 323000000.0, ""United States"": 733000000.0}}"
d360d97887dc4e42bd9f9556877b2405,HD,QUARTERLY,2019-08-04,"{""In the U.S."": 28186000000.0, ""Outside the U.S."": 2653000000.0}","{""geography"": {""In the U.S."": 28186000000.0, ""Outside the U.S."": 2653000000.0}}"
4c540d85924b4f0385739b97c03c1001,GOOGL,QUARTERLY,2017-03-31,"{""Google"": 24618000000.0, ""Other Bets"": 132000000.0}","{""segment"": {""Google"": 24618000000.0, ""Other Bets"": 132000000.0}}"
88b6cd01db9942e3991a91c873f2f485,DTE,QUARTERLY,2022-03-31,"{""Gas"": 766000000.0, ""Electric"": 1490000000.0, ""DTE Vantage"": 179000000.0, ""Energy Trading"": 2203000000.0}","{""segment"": {""Gas"": 766000000.0, ""Electric"": 1490000000.0, ""DTE Vantage"": 179000000.0, ""Energy Trading"": 2203000000.0}}"
e13b042eef574705bfd6b77578e3d206,ARES,QUARTERLY,2020-09-30,"{""Incentive fees"": 7194000.0, ""Management fees"": 300131000.0, ""Carried interest"": 168978000.0, ""Principal investment income"": 11408000.0, ""Administrative, transaction and other fees"": 9852000.0}","{""product"": {""Incentive fees"": 7194000.0, ""Management fees"": 300131000.0, ""Carried interest"": 168978000.0, ""Principal investment income"": 11408000.0, ""Administrative, transaction and other fees"": 9852000.0}}"
e7e9758ea70c48ceb9001e4c90e89bd8,LDOS,ANNUAL,2022-12-30,"{""Health & Civil"": 3913000000.0, ""Defense Systems"": 1807000000.0, ""Commercial & International"": 1866000000.0, ""National Security & Digital"": 6701000000.0}","{""segment"": {""Health & Civil"": 3913000000.0, ""Defense Systems"": 1807000000.0, ""Commercial & International"": 1866000000.0, ""National Security & Digital"": 6701000000.0}, ""geography"": {""International"": 1189000000.0, ""United States"": 13098000000.0}}"
47fb62a229384655bda4b6a165bc8282,CL,QUARTERLY,2025-09-30,"{""Pet Nutrition"": 1142000000.0, ""Oral, Personal and Home Care"": 3989000000.0}","{""segment"": {""Pet Nutrition"": 1142000000.0, ""Oral, Personal and Home Care"": 3989000000.0}}"
7b59e5d10a274712b5d3ebf7cb673ab5,BIIB,ANNUAL,2024-12-31,"{""Product revenue, net"": 7213500000.0, ""Revenue from anti-CD20 therapeutic programs"": 1749900000.0, ""Contract manufacturing, royalty and other revenue"": 652600000.0}","{""product"": {""Product revenue, net"": 7213500000.0, ""Revenue from anti-CD20 therapeutic programs"": 1749900000.0, ""Contract manufacturing, royalty and other revenue"": 652600000.0}}"
7f7f3c87d1ef462b833e24b66312b6bf,ARES,QUARTERLY,2021-03-31,"{""Incentive fees"": 2820000.0, ""Management fees"": 327463000.0, ""Carried interest"": 297535000.0, ""Principal investment income"": 25100000.0, ""Administrative, transaction and other fees"": 12660000.0}","{""product"": {""Incentive fees"": 2820000.0, ""Management fees"": 327463000.0, ""Carried interest"": 297535000.0, ""Principal investment income"": 25100000.0, ""Administrative, transaction and other fees"": 12660000.0}}"
7b74936d41a7464199fee044cb77982d,LYV,ANNUAL,2022-12-31,"{""Concerts"": 13494100000.0, ""Ticketing"": 2238618000.0, ""Sponsorship & Advertising"": 968146000.0}","{""segment"": {""Concerts"": 13494100000.0, ""Ticketing"": 2238618000.0, ""Sponsorship & Advertising"": 968146000.0}}"
9314c3b6a0ac4c78a221c869a734b56f,FICO,QUARTERLY,2018-06-30,"{""Scores"": 90829000.0, ""Applications"": 138658000.0, ""Decision Management Software"": 25506000.0}","{""product"": {""License"": 20014000.0, ""Technology Service"": 42836000.0, ""Transactional and Maintenance"": 192143000.0}, ""segment"": {""Scores"": 90829000.0, ""Applications"": 138658000.0, ""Decision Management Software"": 25506000.0}, ""geography"": {""Asia Pacific"": 24999000.0, ""Latin America"": 6871000.0, ""North America"": 182914000.0, ""Europe, Middle East and Africa"": 40209000.0}}"
15a324af9cf0465eb3ff02d3e251d4e3,APP,QUARTERLY,2026-03-31,"{""United States"": 907219000.0, ""Rest of the world"": 935230000.0}","{""geography"": {""United States"": 907219000.0, ""Rest of the world"": 935230000.0}}"
c155673409eb4318bc5a0fc51e73226c,FICO,QUARTERLY,2018-12-31,"{""Scores"": 85683000.0, ""Applications"": 147659000.0, ""Decision Management Software"": 28914000.0}","{""product"": {""License"": 27255000.0, ""Technology Service"": 40808000.0, ""Transactional and Maintenance"": 194193000.0}, ""segment"": {""Scores"": 85683000.0, ""Applications"": 147659000.0, ""Decision Management Software"": 28914000.0}, ""geography"": {""EMEA"": 40220000.0, ""Asia Pacific"": 21198000.0, ""Latin America"": 23992000.0, ""North America"": 176846000.0}}"
519058aa37a3406e88ede347025740ea,WTW,QUARTERLY,2022-12-31,"{""HWC"": 1716000000.0, ""R&B"": 901000000.0}","{""segment"": {""HWC"": 1716000000.0, ""R&B"": 901000000.0}, ""__derived"": true}"
82c758d534cc42579014deaac0e5f8bc,ARES,ANNUAL,2021-12-31,"{""Incentive fees"": 332876000.0, ""Management fees"": 1611047000.0, ""Carried interest"": 2073551000.0, ""Principal investment income"": 99433000.0, ""Administrative, transaction and other fees"": 95184000.0}","{""product"": {""Incentive fees"": 332876000.0, ""Management fees"": 1611047000.0, ""Carried interest"": 2073551000.0, ""Principal investment income"": 99433000.0, ""Administrative, transaction and other fees"": 95184000.0}}"
3e68df6220994135983450872340cbfa,CVS,QUARTERLY,2019-03-31,"{""Retail/ LTC"": 13846000000.0, ""Corporate/ Other"": 25000000.0, ""Pharmacy Services"": 29826000000.0, ""Health Care Benefits"": 17700000000.0}","{""product"": {""Other"": 1786000000.0, ""Pharmacy"": 38530000000.0, ""Premiums"": 16282000000.0, ""Front Store"": 4799000000.0}, ""segment"": {""Retail/ LTC"": 13846000000.0, ""Corporate/ Other"": 25000000.0, ""Pharmacy Services"": 29826000000.0, ""Health Care Benefits"": 17700000000.0}}"
be8037dcbaab4f5baff363d29631cf4f,CVS,QUARTERLY,2018-03-31,"{""Other"": 356000000.0, ""Pharmacy"": 39305000000.0, ""Premiums"": 1306000000.0, ""Front Store"": 4726000000.0}","{""product"": {""Other"": 356000000.0, ""Pharmacy"": 39305000000.0, ""Premiums"": 1306000000.0, ""Front Store"": 4726000000.0}}"
ca9e4909c5db4dde948bbca2c5b16bdf,DTE,QUARTERLY,2022-06-30,"{""Gas"": 362000000.0, ""Electric"": 1570000000.0, ""DTE Vantage"": 220000000.0, ""Energy Trading"": 2832000000.0}","{""segment"": {""Gas"": 362000000.0, ""Electric"": 1570000000.0, ""DTE Vantage"": 220000000.0, ""Energy Trading"": 2832000000.0}}"
46bb2f02f3b547e1b357e9c86465044e,LYV,QUARTERLY,2023-03-31,"{""Concerts"": 2281212000.0, ""Ticketing"": 677741000.0, ""Sponsorship & Advertising"": 170118000.0}","{""segment"": {""Concerts"": 2281212000.0, ""Ticketing"": 677741000.0, ""Sponsorship & Advertising"": 170118000.0}}"
3f9a32be00424dd18983b08c3b3f2437,ARES,QUARTERLY,2022-03-31,"{""Incentive fees"": 16422000.0, ""Management fees"": 477332000.0, ""Carried interest"": 178289000.0, ""Principal investment income"": 8326000.0, ""Administrative, transaction and other fees"": 34630000.0}","{""product"": {""Incentive fees"": 16422000.0, ""Management fees"": 477332000.0, ""Carried interest"": 178289000.0, ""Principal investment income"": 8326000.0, ""Administrative, transaction and other fees"": 34630000.0}}"
274d464c9a8f4f68b5d5ee20c0d4c80d,LYV,QUARTERLY,2023-06-30,"{""Concerts"": 4633291000.0, ""Ticketing"": 709342000.0, ""Sponsorship & Advertising"": 302859000.0}","{""segment"": {""Concerts"": 4633291000.0, ""Ticketing"": 709342000.0, ""Sponsorship & Advertising"": 302859000.0}}"
724ba8916d234be3b475dd51b6c2ea47,CVS,QUARTERLY,2019-06-30,"{""Retail/ LTC"": 13885000000.0, ""Corporate/ Other"": 16000000.0, ""Pharmacy Services"": 31988000000.0, ""Health Care Benefits"": 17249000000.0}","{""product"": {""Other"": 1798000000.0, ""Pharmacy"": 40674000000.0, ""Premiums"": 15791000000.0, ""Front Store"": 4875000000.0}, ""segment"": {""Retail/ LTC"": 13885000000.0, ""Corporate/ Other"": 16000000.0, ""Pharmacy Services"": 31988000000.0, ""Health Care Benefits"": 17249000000.0}}"
ef94d83f036a43688b4af95faeea556d,CVS,QUARTERLY,2018-06-30,"{""Other"": 303000000.0, ""Pharmacy"": 40947000000.0, ""Premiums"": 751000000.0, ""Front Store"": 4707000000.0}","{""product"": {""Other"": 303000000.0, ""Pharmacy"": 40947000000.0, ""Premiums"": 751000000.0, ""Front Store"": 4707000000.0}}"
f27b5a0016ed4846821b49eec4cf98dd,CVS,QUARTERLY,2018-09-30,"{""Other"": 317000000.0, ""Pharmacy"": 41768000000.0, ""Premiums"": 627000000.0, ""Front Store"": 4557000000.0}","{""product"": {""Other"": 317000000.0, ""Pharmacy"": 41768000000.0, ""Premiums"": 627000000.0, ""Front Store"": 4557000000.0}}"
c35eb92a9952465b98532114884a12e6,CMG,QUARTERLY,2021-12-31,"{""Delivery Service"": 21228000.0, ""Food and Beverage"": 1939405000.0}","{""product"": {""Delivery Service"": 21228000.0, ""Food and Beverage"": 1939405000.0}, ""__derived"": true}"
19348198c39d4d9d863db8515366e233,WTW,QUARTERLY,2025-12-31,"{""Ireland"": 38000000.0, ""Rest of World"": 805000000.0, ""United States"": 1527000000.0, ""United Kingdom"": 566000000.0}","{""__derived"": true, ""geography"": {""Ireland"": 38000000.0, ""Rest of World"": 805000000.0, ""United States"": 1527000000.0, ""United Kingdom"": 566000000.0}}"
c32087e5d8ac44f6a28b44c457ad6ed3,CVS,QUARTERLY,2019-09-30,"{""Retail/ LTC"": 13805000000.0, ""Pharmacy Services"": 33680000000.0, ""Health Care Benefits"": 17027000000.0}","{""product"": {""Other"": 1842000000.0, ""Pharmacy"": 42552000000.0, ""Premiums"": 15539000000.0, ""Front Store"": 4614000000.0}, ""segment"": {""Retail/ LTC"": 13805000000.0, ""Pharmacy Services"": 33680000000.0, ""Health Care Benefits"": 17027000000.0}}"
36cd694d341147f0b5db57948855f77f,CVS,ANNUAL,2017-12-31,"{""Products"": 180063000000.0, ""Services"": 1144000000.0}","{""product"": {""Products"": 180063000000.0, ""Services"": 1144000000.0}}"
f2071d086f224d08bc72fcb35642dab6,CVS,QUARTERLY,2020-03-31,"{""Retail/ LTC"": 15357000000.0, ""Pharmacy Services"": 32118000000.0, ""Health Care Benefits"": 19097000000.0}","{""product"": {""Other"": 1873000000.0, ""Pharmacy"": 41872000000.0, ""Premiums"": 17640000000.0, ""Front Store"": 5208000000.0}, ""segment"": {""Retail/ LTC"": 15357000000.0, ""Pharmacy Services"": 32118000000.0, ""Health Care Benefits"": 19097000000.0}}"
49306c92e9a14affbdea205ee50574c0,APTV,QUARTERLY,2022-12-31,"{""Signal and Power Solutions"": 3335000000.0, ""Advanced Safety and User Experience"": 1278000000.0}","{""segment"": {""Signal and Power Solutions"": 3335000000.0, ""Advanced Safety and User Experience"": 1278000000.0}, ""__derived"": true}"
6827e6cd1eb9427db00253dfd16b2745,WY,QUARTERLY,2020-12-31,"{""Timberlands"": 381000000.0, ""Wood Products"": 1652000000.0, ""Real Estate & ENR"": 30000000.0}","{""segment"": {""Timberlands"": 381000000.0, ""Wood Products"": 1652000000.0, ""Real Estate & ENR"": 30000000.0}, ""__derived"": true}"
242a8ac353a74fe787ad69b41b364694,KMI,QUARTERLY,2018-06-30,"{""CO2"": 250000000.0, ""Terminals"": 515000000.0, ""Products Pipelines"": 503000000.0, ""Kinder Morgan Canada"": 65000000.0, ""Natural Gas Pipelines"": 2107000000.0}","{""product"": {""Services"": 1984000000.0, ""Natural Gas Sales"": 727000000.0, ""Product sales and other"": 717000000.0}, ""segment"": {""CO2"": 250000000.0, ""Terminals"": 515000000.0, ""Products Pipelines"": 503000000.0, ""Kinder Morgan Canada"": 65000000.0, ""Natural Gas Pipelines"": 2107000000.0}}"
6b72ea928a764230918a152d05fea75b,CVS,QUARTERLY,2020-06-30,"{""Retail/ LTC"": 14187000000.0, ""Pharmacy Services"": 32623000000.0, ""Health Care Benefits"": 18318000000.0}","{""product"": {""Other"": 1803000000.0, ""Pharmacy"": 41774000000.0, ""Premiums"": 16927000000.0, ""Front Store"": 4653000000.0}, ""segment"": {""Retail/ LTC"": 14187000000.0, ""Pharmacy Services"": 32623000000.0, ""Health Care Benefits"": 18318000000.0}}"
