id,companyId,periodType,periodEnd,revenueSegments
ec27d88c65f94aef8bd9e0c66e3dc9bd,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2020-03-31,"{""Other revenues"": 392000000.0, ""Service revenues"": 2623000000.0, ""Client incentives"": -1705000000.0, ""Data processing revenues"": 2711000000.0, ""International transaction revenues"": 1833000000.0}"
7fd8f8c76f1e4f6e95e7c0635920c8f5,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2020-06-30,"{""Other revenues"": 314000000.0, ""Service revenues"": 2409000000.0, ""Client incentives"": -1513000000.0, ""Data processing revenues"": 2525000000.0, ""International transaction revenues"": 1102000000.0}"
8842f910449743b7bf05a6548440efad,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2020-09-30,"{""Other revenues"": 1432000000.0, ""Service revenues"": 9804000000.0, ""Client incentives"": -6664000000.0, ""Data processing revenues"": 10975000000.0, ""International transaction revenues"": 6299000000.0}"
ef781a6ffbd54609a6e5b77801ca2352,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2020-09-30,"{""Other revenues"": 361000000.0, ""Service revenues"": 2217000000.0, ""Client incentives"": -1698000000.0, ""Data processing revenues"": 2875000000.0, ""International transaction revenues"": 1346000000.0}"
e03670e85a77424b91f4b975a64c576f,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2020-12-31,"{""Other revenues"": 384000000.0, ""Service revenues"": 2677000000.0, ""Client incentives"": -1858000000.0, ""Data processing revenues"": 3033000000.0, ""International transaction revenues"": 1451000000.0}"
537ad7c705c841138ef41208c6ffcd4e,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2021-03-31,"{""Other revenues"": 392000000.0, ""Service revenues"": 2845000000.0, ""Client incentives"": -1992000000.0, ""Data processing revenues"": 2996000000.0, ""International transaction revenues"": 1488000000.0}"
c8136fded56a46cd919b84f471706103,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2021-06-30,"{""Other revenues"": 409000000.0, ""Service revenues"": 2828000000.0, ""Client incentives"": -2130000000.0, ""Data processing revenues"": 3327000000.0, ""International transaction revenues"": 1696000000.0}"
9f307d69b43d40339d33f7f8647b44e1,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2021-09-30,"{""Other revenues"": 1675000000.0, ""Service revenues"": 11475000000.0, ""Client incentives"": -8367000000.0, ""Data processing revenues"": 12792000000.0, ""International transaction revenues"": 6530000000.0}"
4d9d1f53098b4c95a3598fa67cc818dc,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2021-09-30,"{""Other revenues"": 490000000.0, ""Service revenues"": 3125000000.0, ""Client incentives"": -2387000000.0, ""Data processing revenues"": 3436000000.0, ""International transaction revenues"": 1895000000.0}"
278e96445a4144cd905419485d9fb6ac,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2021-12-31,"{""Other revenues"": 449000000.0, ""Service revenues"": 3193000000.0, ""Client incentives"": -2371000000.0, ""Data processing revenues"": 3614000000.0, ""International transaction revenues"": 2174000000.0}"
13c42cd53c794daa874ba86a210fd1e0,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2022-03-31,"{""Other revenues"": 474000000.0, ""Service revenues"": 3521000000.0, ""Client incentives"": -2494000000.0, ""Data processing revenues"": 3480000000.0, ""International transaction revenues"": 2208000000.0}"
26f693a185e644b59af986e4759329e9,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2022-06-30,"{""Other revenues"": 517000000.0, ""Service revenues"": 3189000000.0, ""Client incentives"": -2570000000.0, ""Data processing revenues"": 3579000000.0, ""International transaction revenues"": 2560000000.0}"
369b4a90110540eb9aa293ebd0fc6f81,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2022-09-30,"{""Other revenue"": 1991000000.0, ""Service revenue"": 13361000000.0, ""Client incentives"": -10295000000.0, ""Data processing revenue"": 14438000000.0, ""International transaction revenue"": 9815000000.0}"
4eedc215637143e1a0c23f562fdd6f96,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2022-12-31,"{""Other revenues"": 587000000.0, ""Service revenues"": 3511000000.0, ""Client incentives"": -2786000000.0, ""Data processing revenues"": 3827000000.0, ""International transaction revenues"": 2797000000.0}"
a00e2bb25d2147629295e066d85e0f9f,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2023-03-31,"{""Other revenue"": 551000000.0, ""Service revenue"": 3771000000.0, ""Client incentives"": -2905000000.0, ""Data processing revenue"": 3819000000.0, ""International transaction revenue"": 2749000000.0}"
ee34b627ff2747a9a8b80e6f3f796160,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2024-12-31,"{""Coal"": 2247000000.0, ""Other"": 499000000.0, ""Minerals"": 772000000.0, ""Chemicals"": 2850000000.0, ""Automotive"": 1226000000.0, ""Intermodal"": 2047000000.0, ""Fertilizers"": 505000000.0, ""Forest Products"": 1047000000.0, ""Trucking business"": 844000000.0, ""Metals and Equipment"": 859000000.0, ""Agricultural and Food Products"": 1644000000.0}"
31644d1c7b0e4c1da96ede48fb32a843,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2025-03-31,"{""Coal"": 461000000.0, ""Other"": 115000000.0, ""Minerals"": 181000000.0, ""Trucking"": 202000000.0, ""Chemicals"": 698000000.0, ""Automotive"": 271000000.0, ""Intermodal"": 493000000.0, ""Fertilizers"": 136000000.0, ""Forest Products"": 249000000.0, ""Metals and Equipment"": 209000000.0, ""Agricultural and Food Products"": 408000000.0}"
c60ad93f7a34478fbd09540ba12f6855,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2025-06-30,"{""Coal"": 477000000.0, ""Other"": 138000000.0, ""Minerals"": 218000000.0, ""Trucking"": 211000000.0, ""Chemicals"": 701000000.0, ""Automotive"": 320000000.0, ""Intermodal"": 491000000.0, ""Fertilizers"": 126000000.0, ""Forest Products"": 250000000.0, ""Metals and Equipment"": 224000000.0, ""Agricultural and Food Products"": 418000000.0}"
b7b36adf163640f89a44b8767a4a6f33,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2025-09-30,"{""Coal"": 490000000.0, ""Other"": 155000000.0, ""Minerals"": 226000000.0, ""Trucking"": 207000000.0, ""Chemicals"": 697000000.0, ""Automotive"": 306000000.0, ""Intermodal"": 527000000.0, ""Fertilizers"": 126000000.0, ""Forest Products"": 247000000.0, ""Metals and Equipment"": 224000000.0, ""Agricultural and Food Products"": 382000000.0}"
5aab824babd64f45b8eda812b10300ac,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2023-06-30,"{""Other revenue"": 597000000.0, ""Service revenue"": 3668000000.0, ""Client incentives"": -3167000000.0, ""Data processing revenue"": 4105000000.0, ""International transaction revenue"": 2920000000.0}"
1ec0c029c54143dea2516c87b6ad0298,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2016-12-30,"{""Coal"": 1833000000.0, ""Other"": 446000000.0, ""Minerals"": 464000000.0, ""Chemicals"": 2191000000.0, ""Automotive"": 1261000000.0, ""Intermodal"": 1726000000.0, ""Fertilizers"": 463000000.0, ""Forest Products"": 773000000.0, ""Metals and Equipment"": 704000000.0, ""Agricultural and Food Products"": 1286000000.0}"
37bb1e94d58145008d153c0e1839ac15,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2017-03-31,"{""Other"": 92000000.0, ""Minerals"": 114000000.0, ""Chemicals"": 566000000.0, ""Automotive"": 316000000.0, ""Export Coal"": 192000000.0, ""Fertilizers"": 129000000.0, ""Domestic Coal"": 330000000.0, ""Forest Products"": 192000000.0, ""Domestic Intermodal"": 291000000.0, ""Metals and Equipment"": 190000000.0, ""International Intermodal"": 143000000.0, ""Agricultural and Food Products"": 332000000.0}"
aee292413367411590e79cc4925a94be,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2017-06-30,"{""Other"": 176000000.0, ""Minerals"": 128000000.0, ""Chemicals"": 552000000.0, ""Automotive"": 307000000.0, ""Export Coal"": 180000000.0, ""Fertilizers"": 118000000.0, ""Domestic Coal"": 350000000.0, ""Forest Products"": 194000000.0, ""Domestic Intermodal"": 308000000.0, ""Metals and Equipment"": 178000000.0, ""International Intermodal"": 140000000.0, ""Agricultural and Food Products"": 321000000.0}"
97bf63ff51cc416f9695b5a1d3445500,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2017-09-30,"{""Other"": 113000000.0, ""Minerals"": 120000000.0, ""Chemicals"": 546000000.0, ""Automotive"": 269000000.0, ""Export Coal"": 164000000.0, ""Fertilizers"": 106000000.0, ""Domestic Coal"": 350000000.0, ""Forest Products"": 181000000.0, ""Domestic Intermodal"": 297000000.0, ""Metals and Equipment"": 178000000.0, ""International Intermodal"": 149000000.0, ""Agricultural and Food Products"": 288000000.0}"
e5d1913c45ba42e2b972e4dc7dd7a834,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2017-12-31,"{""Coal"": 2107000000.0, ""Other"": 508000000.0, ""Minerals"": 477000000.0, ""Chemicals"": 2210000000.0, ""Automotive"": 1195000000.0, ""Intermodal"": 1799000000.0, ""Fertilizers"": 466000000.0, ""Forest Products"": 755000000.0, ""Metals and Equipment"": 703000000.0, ""Agricultural and Food Products"": 1262000000.0}"
280d2a7a5a4d44b0a2befaba645b89fa,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2018-03-31,"{""Coal"": 503000000.0, ""Other"": 164000000.0, ""Minerals"": 114000000.0, ""Chemicals"": 557000000.0, ""Automotive"": 304000000.0, ""Intermodal"": 449000000.0, ""Fertilizers"": 116000000.0, ""Forest Products"": 195000000.0, ""Metals and Equipment"": 186000000.0, ""Agricultural and Food Products"": 307000000.0}"
e4c74be245d84e80b4879950e3b44460,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2018-06-30,"{""Coal"": 569000000.0, ""Other"": 155000000.0, ""Minerals"": 137000000.0, ""Chemicals"": 588000000.0, ""Automotive"": 330000000.0, ""Intermodal"": 490000000.0, ""Fertilizers"": 112000000.0, ""Forest Products"": 215000000.0, ""Metals and Equipment"": 198000000.0, ""Agricultural and Food Products"": 327000000.0}"
1f4acf1183454202a70730767b7afb9b,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2018-09-30,"{""Coal"": 588000000.0, ""Other"": 170000000.0, ""Minerals"": 137000000.0, ""Chemicals"": 596000000.0, ""Automotive"": 300000000.0, ""Intermodal"": 500000000.0, ""Fertilizers"": 104000000.0, ""Forest Products"": 223000000.0, ""Metals and Equipment"": 205000000.0, ""Agricultural and Food Products"": 325000000.0}"
93c0129085734ddaa1ad159458cf86f4,a370c9beb01c4af68205cd807f49bb80,QUARTERLY,2024-09-30,"{""Other"": 106000000.0, ""Transmission"": 556000000.0, ""Distribution services and retail generation"": 3069000000.0}"
9dd94ec6e64f416e9fc36813e2720b39,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2018-12-31,"{""Coal"": 2246000000.0, ""Other"": 582000000.0, ""Minerals"": 527000000.0, ""Chemicals"": 2344000000.0, ""Automotive"": 1267000000.0, ""Intermodal"": 1931000000.0, ""Fertilizers"": 442000000.0, ""Forest Products"": 834000000.0, ""Metals and Equipment"": 771000000.0, ""Agricultural and Food Products"": 1306000000.0}"
ff450f6213aa46b2a487fefa79316658,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2018-12-31,"{""Coal"": 586000000.0, ""Other"": 93000000.0, ""Minerals"": 139000000.0, ""Chemicals"": 603000000.0, ""Automotive"": 333000000.0, ""Intermodal"": 492000000.0, ""Fertilizers"": 110000000.0, ""Forest Products"": 201000000.0, ""Metals and Equipment"": 182000000.0, ""Agricultural and Food Products"": 347000000.0}"
b9fd713a7536491a9bf6f2d1839fa9c7,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2019-03-31,"{""Coal"": 538000000.0, ""Other"": 188000000.0, ""Minerals"": 125000000.0, ""Chemicals"": 588000000.0, ""Automotive"": 311000000.0, ""Intermodal"": 428000000.0, ""Fertilizers"": 110000000.0, ""Forest Products"": 212000000.0, ""Metals and Equipment"": 189000000.0, ""Agricultural and Food Products"": 344000000.0}"
e340e3d71a5943a18b99333734efbadb,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2019-06-30,"{""Coal"": 557000000.0, ""Other"": 124000000.0, ""Minerals"": 147000000.0, ""Chemicals"": 592000000.0, ""Automotive"": 329000000.0, ""Intermodal"": 436000000.0, ""Fertilizers"": 112000000.0, ""Forest Products"": 218000000.0, ""Metals and Equipment"": 188000000.0, ""Agricultural and Food Products"": 358000000.0}"
f098e0b5655a45058604d9bc465b3487,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2019-09-30,"{""Coal"": 516000000.0, ""Other"": 109000000.0, ""Minerals"": 147000000.0, ""Chemicals"": 590000000.0, ""Automotive"": 297000000.0, ""Intermodal"": 447000000.0, ""Fertilizers"": 101000000.0, ""Forest Products"": 222000000.0, ""Metals and Equipment"": 195000000.0, ""Agricultural and Food Products"": 354000000.0}"
d7f77456dd924958a62e78e2eee2d94b,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2019-12-31,"{""Coal"": 2070000000.0, ""Other"": 518000000.0, ""Minerals"": 559000000.0, ""Chemicals"": 2349000000.0, ""Automotive"": 1236000000.0, ""Intermodal"": 1760000000.0, ""Fertilizers"": 423000000.0, ""Forest Products"": 870000000.0, ""Metals and Equipment"": 742000000.0, ""Agricultural and Food Products"": 1410000000.0}"
7cd048ad94094e5bada821159d102d86,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2019-12-31,"{""Coal"": 459000000.0, ""Other"": 97000000.0, ""Minerals"": 140000000.0, ""Chemicals"": 579000000.0, ""Automotive"": 299000000.0, ""Intermodal"": 449000000.0, ""Fertilizers"": 100000000.0, ""Forest Products"": 218000000.0, ""Metals and Equipment"": 170000000.0, ""Agricultural and Food Products"": 354000000.0}"
444fb2dca0464c1fa131568d30181ef5,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2020-03-31,"{""Coal"": 405000000.0, ""Other"": 101000000.0, ""Minerals"": 127000000.0, ""Chemicals"": 626000000.0, ""Automotive"": 281000000.0, ""Intermodal"": 422000000.0, ""Fertilizers"": 110000000.0, ""Forest Products"": 219000000.0, ""Metals and Equipment"": 199000000.0, ""Agricultural and Food Products"": 365000000.0}"
ef1349e402a54ab5b3545d9b17eba564,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2020-06-30,"{""Coal"": 287000000.0, ""Other"": 101000000.0, ""Minerals"": 134000000.0, ""Chemicals"": 531000000.0, ""Automotive"": 93000000.0, ""Intermodal"": 359000000.0, ""Fertilizers"": 100000000.0, ""Forest Products"": 197000000.0, ""Metals and Equipment"": 142000000.0, ""Agricultural and Food Products"": 311000000.0}"
f7a6cec048d845e8b51b5e483a9968b6,20d6c71514414ed5a803d1fea2abdf2e,ANNUAL,2016-12-31,"{""U.S."": 5722000000.0, ""Canada Business"": 1031000000.0}"
9612c8c5a7534077a7643b033fdaafb6,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2018-09-30,"{""Clear Aligner"": 427087000.0, ""Scanners And Services"": 78202000.0}"
d333de6c7ecf42ae9964ea30413d7a93,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2020-09-30,"{""Coal"": 330000000.0, ""Other"": 96000000.0, ""Minerals"": 144000000.0, ""Chemicals"": 566000000.0, ""Automotive"": 271000000.0, ""Intermodal"": 445000000.0, ""Fertilizers"": 93000000.0, ""Forest Products"": 209000000.0, ""Metals and Equipment"": 159000000.0, ""Agricultural and Food Products"": 335000000.0}"
5a8944beb72f4a6aa6efc3c5b0150fa5,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2020-12-31,"{""Coal"": 1397000000.0, ""Other"": 408000000.0, ""Minerals"": 538000000.0, ""Chemicals"": 2309000000.0, ""Automotive"": 920000000.0, ""Intermodal"": 1702000000.0, ""Fertilizers"": 414000000.0, ""Forest Products"": 834000000.0, ""Metals and Equipment"": 675000000.0, ""Agricultural and Food Products"": 1386000000.0}"
2dc379b91a054c038652708754acf005,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2020-12-31,"{""Coal"": 375000000.0, ""Other"": 110000000.0, ""Minerals"": 133000000.0, ""Chemicals"": 586000000.0, ""Automotive"": 275000000.0, ""Intermodal"": 476000000.0, ""Fertilizers"": 111000000.0, ""Forest Products"": 209000000.0, ""Metals and Equipment"": 175000000.0, ""Agricultural and Food Products"": 375000000.0}"
3b2d0030585443748c16f1a9abaa4cef,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2021-03-31,"{""Coal"": 384000000.0, ""Other"": 143000000.0, ""Minerals"": 125000000.0, ""Chemicals"": 580000000.0, ""Automotive"": 236000000.0, ""Intermodal"": 468000000.0, ""Fertilizers"": 122000000.0, ""Forest Products"": 220000000.0, ""Metals and Equipment"": 186000000.0, ""Agricultural and Food Products"": 349000000.0}"
db061b03a0ab44aa830012d8c03842af,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2021-06-30,"{""Coal"": 423000000.0, ""Other"": 153000000.0, ""Minerals"": 152000000.0, ""Chemicals"": 606000000.0, ""Automotive"": 216000000.0, ""Intermodal"": 511000000.0, ""Fertilizers"": 122000000.0, ""Forest Products"": 233000000.0, ""Metals and Equipment"": 204000000.0, ""Agricultural and Food Products"": 370000000.0}"
f8a723bb58214718a629c78a3fbdb0f2,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2021-09-30,"{""Coal"": 460000000.0, ""Other"": 242000000.0, ""Minerals"": 162000000.0, ""Trucking"": 200000000.0, ""Chemicals"": 624000000.0, ""Automotive"": 209000000.0, ""Intermodal"": 509000000.0, ""Fertilizers"": 106000000.0, ""Forest Products"": 231000000.0, ""Metals and Equipment"": 206000000.0, ""Agricultural and Food Products"": 343000000.0}"
0aac8d5e9dc14482a03ab935c7dd5c8f,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2021-12-31,"{""Coal"": 1790000000.0, ""Other"": 744000000.0, ""Minerals"": 587000000.0, ""Chemicals"": 2421000000.0, ""Automotive"": 886000000.0, ""Intermodal"": 2039000000.0, ""Fertilizers"": 470000000.0, ""Forest Products"": 918000000.0, ""Trucking business"": 410000000.0, ""Metals and Equipment"": 796000000.0, ""Agricultural and Food Products"": 1461000000.0}"
b07d92c850a34f2ea232e83e06784029,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2022-03-31,"{""Coal"": 533000000.0, ""Other"": 202000000.0, ""Minerals"": 144000000.0, ""Trucking"": 230000000.0, ""Chemicals"": 618000000.0, ""Automotive"": 227000000.0, ""Intermodal"": 527000000.0, ""Fertilizers"": 120000000.0, ""Forest Products"": 228000000.0, ""Metals and Equipment"": 197000000.0, ""Agricultural and Food Products"": 387000000.0}"
7b883ce50d5846ad97558a48e12c8530,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2022-06-30,"{""Coal"": 651000000.0, ""Other"": 202000000.0, ""Minerals"": 170000000.0, ""Trucking"": 259000000.0, ""Chemicals"": 666000000.0, ""Automotive"": 268000000.0, ""Intermodal"": 602000000.0, ""Fertilizers"": 118000000.0, ""Forest Products"": 251000000.0, ""Metals and Equipment"": 216000000.0, ""Agricultural and Food Products"": 412000000.0}"
bc6d5a2b17d14a95909034e76d8aac84,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2022-09-30,"{""Coal"": 624000000.0, ""Other"": 273000000.0, ""Minerals"": 180000000.0, ""Trucking"": 251000000.0, ""Chemicals"": 678000000.0, ""Automotive"": 274000000.0, ""Intermodal"": 604000000.0, ""Fertilizers"": 108000000.0, ""Forest Products"": 264000000.0, ""Metals and Equipment"": 211000000.0, ""Agricultural and Food Products"": 428000000.0}"
413ea77cdd3e4a7e926395f7df831ce8,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2023-03-31,"{""Coal"": 633000000.0, ""Other"": 178000000.0, ""Minerals"": 173000000.0, ""Trucking"": 233000000.0, ""Chemicals"": 650000000.0, ""Automotive"": 274000000.0, ""Intermodal"": 499000000.0, ""Fertilizers"": 129000000.0, ""Forest Products"": 261000000.0, ""Metals and Equipment"": 239000000.0, ""Agricultural and Food Products"": 437000000.0}"
a14dac4075fa4e5c97167c5d1503939f,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2023-09-30,"{""Coal"": 594000000.0, ""Other"": 131000000.0, ""Minerals"": 190000000.0, ""Trucking"": 218000000.0, ""Chemicals"": 646000000.0, ""Automotive"": 308000000.0, ""Intermodal"": 517000000.0, ""Fertilizers"": 124000000.0, ""Forest Products"": 243000000.0, ""Metals and Equipment"": 225000000.0, ""Agricultural and Food Products"": 376000000.0}"
ed50d1ea5b1b496fb59c03623eba5ff0,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2024-03-31,"{""Coal"": 632000000.0, ""Other"": 143000000.0, ""Minerals"": 174000000.0, ""Trucking"": 215000000.0, ""Chemicals"": 693000000.0, ""Automotive"": 293000000.0, ""Intermodal"": 506000000.0, ""Fertilizers"": 136000000.0, ""Forest Products"": 262000000.0, ""Metals and Equipment"": 220000000.0, ""Agricultural and Food Products"": 407000000.0}"
1fca0704bdee4a1b92ca46838d524863,f6d7967f1dab4b398bd6b762068b9b0a,ANNUAL,2025-12-31,"{""Coal"": 1900000000.0, ""Other"": 530000000.0, ""Minerals"": 832000000.0, ""Chemicals"": 2776000000.0, ""Automotive"": 1182000000.0, ""Intermodal"": 2100000000.0, ""Fertilizers"": 521000000.0, ""Forest Products"": 975000000.0, ""Trucking business"": 816000000.0, ""Metals and Equipment"": 869000000.0, ""Agricultural and Food Products"": 1618000000.0}"
43f0dc54194a4251acf72bd392740494,f6d7967f1dab4b398bd6b762068b9b0a,QUARTERLY,2026-03-31,"{""Coal"": 458000000.0, ""Other"": 116000000.0, ""Minerals"": 192000000.0, ""Trucking"": 202000000.0, ""Chemicals"": 722000000.0, ""Automotive"": 275000000.0, ""Intermodal"": 518000000.0, ""Fertilizers"": 141000000.0, ""Forest Products"": 229000000.0, ""Metals and Equipment"": 220000000.0, ""Agricultural and Food Products"": 409000000.0}"
cd6398782ca04ac2909b75d1204c91cd,20d6c71514414ed5a803d1fea2abdf2e,QUARTERLY,2016-03-31,"{""U.S."": 1302000000.0, ""Canada Business"": 117000000.0, ""General Partner And Enlink"": 707000000.0}"
6914d1b3d629409bbacdc12da1e6d1e9,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2023-09-30,"{""Other revenue"": 2479000000.0, ""Service revenue"": 14826000000.0, ""Client incentives"": -12297000000.0, ""Data processing revenue"": 16007000000.0, ""International transaction revenue"": 11638000000.0}"
1699f8aac48c4235aeb8d316811c2f0d,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2023-12-31,"{""Other revenue"": 692000000.0, ""Service revenue"": 3915000000.0, ""Client incentives"": -3348000000.0, ""Data processing revenue"": 4356000000.0, ""International transaction revenue"": 3019000000.0}"
02e1a26fb1df4aa79332a12bc37da10e,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2024-03-31,"{""Other revenue"": 756000000.0, ""Service revenue"": 4033000000.0, ""Client incentives"": -3257000000.0, ""Data processing revenue"": 4259000000.0, ""International transaction revenue"": 2984000000.0}"
4f8daa70673141e7a821fc3b42080101,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2024-06-30,"{""Other revenue"": 780000000.0, ""Service revenue"": 3967000000.0, ""Client incentives"": -3530000000.0, ""Data processing revenue"": 4489000000.0, ""International transaction revenue"": 3194000000.0}"
0a1228b6ae6b478fa2ece1aa5adb8a69,1022f5f703de4f47bfd58b21e674d06a,ANNUAL,2024-09-30,"{""Other revenue"": 3197000000.0, ""Service revenue"": 16114000000.0, ""Client incentives"": -13764000000.0, ""Data processing revenue"": 17714000000.0, ""International transaction revenue"": 12665000000.0}"
930c5892b16942bca9dafe4f0ae7c10a,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2024-09-30,"{""Other revenue"": 969000000.0, ""Service revenue"": 4199000000.0, ""Client incentives"": -3629000000.0, ""Data processing revenue"": 4610000000.0, ""International transaction revenue"": 3468000000.0}"
a9f5d09730894cc7baeeb7f5b8f21dbf,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2024-12-31,"{""Other revenue"": 912000000.0, ""Service revenue"": 4208000000.0, ""Client incentives"": -3797000000.0, ""Data processing revenue"": 4745000000.0, ""International transaction revenue"": 3442000000.0}"
5111edaa599041c48c1cdde4995b7e48,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2025-03-31,"{""Other revenue"": 937000000.0, ""Service revenue"": 4399000000.0, ""Client incentives"": -3734000000.0, ""Data processing revenue"": 4701000000.0, ""International transaction revenue"": 3291000000.0}"
16c0f73e891049e49e9f73bc34b737f8,9eeec63a741e4fbfab4b832e492d4ae1,ANNUAL,2016-12-31,"{""BNSF"": 19829000000.0, ""McLane Company"": 48075000000.0, ""Insurance Group"": 50403000000.0, ""Manufacturing Businesses"": 52969000000.0, ""Berkshire Hathaway Energy"": 17764000000.0, ""Service and Retailing Businesses"": 26392000000.0}"
0258cbde31bf45a18f8130c94e21fc0c,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2016-09-30,"{""Magnesia Specialties"": 65149000.0, ""Building Materials Business"": 1038752000.0}"
7fed0ec2ca88476397235ada12a05a74,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2016-12-31,"{""Freight"": 240099000.0, ""Products and Services"": 3578650000.0}"
08b4496a05824fc7bf0f589ba3d02712,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2017-03-31,"{""Magnesia Specialties"": 68577000.0, ""Building Materials Business"": 775282000.0}"
527a2ef5bdab4c50bea8b1ddfca709a9,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2017-06-30,"{""Freight"": 66681000.0, ""Products and Services"": 996843000.0}"
a524e37d071e4fb6a6e50301eeed2ead,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2017-09-30,"{""Freight"": 65245000.0, ""Products and Services"": 1022487000.0}"
ecfc699e962c4fa39f54e395e22403cc,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2017-12-31,"{""Freight"": 242100000.0, ""Products and Services"": 3723500000.0}"
4a85edc5730d47cc9592939332c458f2,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2018-03-31,"{""Freight"": 48699000.0, ""Products and Services"": 753305000.0}"
07e9411cda744020a3bfb7b2036d9262,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2018-06-30,"{""Freight"": 73626000.0, ""Products and Services"": 1128777000.0}"
65003451859641e396102351e2376c0f,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2018-09-30,"{""Freight"": 77422000.0, ""Products and Services"": 1142218000.0}"
646966697693482e92961abf7560c285,d19e43e3d23f4879bcacd385b2159f83,ANNUAL,2018-12-31,"{""Freight"": 263899999.99999997, ""Products and Services"": 3980400000.0}"
0847105abb584d22a5eed8b6e22a58f4,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2018-12-31,"{""Freight"": 64152999.99999997, ""Products and Services"": 956100000.0}"
549417f8f7e44abcb7e96939d7e338b9,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2019-03-31,"{""Freight"": 60700000.0, ""Service"": 9900000.0, ""Products and Services"": 878300000.0}"
5bf2ad9cfe2e462386612a2b694b068c,d19e43e3d23f4879bcacd385b2159f83,QUARTERLY,2019-06-30,"{""Freight"": 83400000.0, ""Products and Services"": 1196100000.0}"
