id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
6026a3bf8b3e417aba5ae77710bd46a2,d07dd8c9dcbd44b9bd5a509700140d72,QUARTERLY,2023-09-30,"{""Coal"": 434000000.0, ""Intermodal"": 737000000.0, ""Merchandise"": 1800000000.0}","{""segment"": {""Coal"": 434000000.0, ""Intermodal"": 737000000.0, ""Merchandise"": 1800000000.0}}"
8a28cbd988e54379855d314c3152e717,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2024-03-31,"{""Global Technology and Operations"": 425100000.0, ""Investor Communication Solutions"": 1301400000.0}","{""product"": {""Recurring revenues"": 1126200000.0, ""Distribution revenues"": 533300000.0, ""Event-driven revenues"": 67000000.0}, ""segment"": {""Global Technology and Operations"": 425100000.0, ""Investor Communication Solutions"": 1301400000.0}}"
534fcfb96e6b4e78a5ca0285c2167e1c,73d30caded6c4a5aa76a7022a9f289fb,ANNUAL,2022-06-30,"{""Global Technology and Operations"": 1452400000.0, ""Investor Communication Solutions"": 4256600000.0}","{""product"": {""Recurring revenues"": 3722700000.0, ""Distribution revenues"": 1717000000.0, ""Event-driven revenues"": 269400000.0}, ""segment"": {""Global Technology and Operations"": 1452400000.0, ""Investor Communication Solutions"": 4256600000.0}, ""geography"": {""CANADA"": 398100000.0, ""Others"": 44800000.0, ""UNITED STATES"": 4880100000.0, ""UNITED KINGDOM"": 386000000.0}}"
aadc937945654e1ab5744fdaf07ecd97,73d30caded6c4a5aa76a7022a9f289fb,ANNUAL,2023-06-30,"{""Global Technology and Operations"": 1525200000.0, ""Investor Communication Solutions"": 4535600000.0}","{""product"": {""Recurring revenues"": 3986700000.0, ""Distribution revenues"": 1863100000.0, ""Event-driven revenues"": 211000000.0}, ""segment"": {""Global Technology and Operations"": 1525200000.0, ""Investor Communication Solutions"": 4535600000.0}, ""geography"": {""CANADA"": 367400000.0, ""Others"": 41300000.0, ""UNITED STATES"": 5260000000.0, ""UNITED KINGDOM"": 392200000.0}}"
d2c37fcdd1fa4007b446f3f2c4f110bf,73d30caded6c4a5aa76a7022a9f289fb,ANNUAL,2024-06-30,"{""Global Technology and Operations"": 1648900000.0, ""Investor Communication Solutions"": 4857900000.0}","{""product"": {""Recurring revenues"": 4222600000.0, ""Distribution revenues"": 1999000000.0, ""Event-driven revenues"": 285200000.0}, ""segment"": {""Global Technology and Operations"": 1648900000.0, ""Investor Communication Solutions"": 4857900000.0}, ""geography"": {""CANADA"": 393900000.0, ""Others"": 46800000.0, ""UNITED STATES"": 5620100000.0, ""UNITED KINGDOM"": 445900000.0}}"
39a53ba99edb41279d8ca27a39998bdd,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2023-09-30,"{""Global Technology and Operations"": 402400000.0, ""Investor Communication Solutions"": 1028600000.0}","{""product"": {""Recurring revenues"": 871200000.0, ""Distribution revenues"": 473000000.0, ""Event-driven revenues"": 86900000.0}, ""segment"": {""Global Technology and Operations"": 402400000.0, ""Investor Communication Solutions"": 1028600000.0}}"
bd6c512c590644b68785714928f2a2e5,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2024-09-30,"{""Global Technology and Operations"": 407200000.0, ""Investor Communication Solutions"": 1015600000.0}","{""product"": {""Recurring revenues"": 900300000.0, ""Distribution revenues"": 459500000.0, ""Event-driven revenues"": 63000000.0}, ""segment"": {""Global Technology and Operations"": 407200000.0, ""Investor Communication Solutions"": 1015600000.0}}"
109cfd67dfd942ea91face08c3a314f7,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2024-12-31,"{""Global Technology and Operations"": 440000000.0, ""Investor Communication Solutions"": 1149200000.0}","{""product"": {""Recurring revenues"": 980200000.0, ""Distribution revenues"": 484500000.0, ""Event-driven revenues"": 124600000.0}, ""segment"": {""Global Technology and Operations"": 440000000.0, ""Investor Communication Solutions"": 1149200000.0}}"
35c80450aaba4256808a83edb66f6b37,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2025-03-31,"{""Global Technology and Operations"": 464100000.0, ""Investor Communication Solutions"": 1347500000.0}","{""product"": {""Recurring revenues"": 1203900000.0, ""Distribution revenues"": 555000000.0, ""Event-driven revenues"": 52700000.0}, ""segment"": {""Global Technology and Operations"": 464100000.0, ""Investor Communication Solutions"": 1347500000.0}}"
75918f1ec5f649759c2769ba75ca046a,73d30caded6c4a5aa76a7022a9f289fb,ANNUAL,2025-06-30,"{""Global Technology and Operations"": 1776100000.0, ""Investor Communication Solutions"": 5113000000.0}","{""product"": {""Recurring revenues"": 4507900000.0, ""Distribution revenues"": 2062000000.0, ""Event-driven revenues"": 319300000.0}, ""segment"": {""Global Technology and Operations"": 1776100000.0, ""Investor Communication Solutions"": 5113000000.0}, ""geography"": {""CANADA"": 463800000.0, ""Others"": 53600000.0, ""UNITED STATES"": 5907000000.0, ""UNITED KINGDOM"": 464700000.0}}"
51f915e4b6d34b689287612a868b310e,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2025-09-30,"{""Global Technology and Operations"": 459500000.0, ""Investor Communication Solutions"": 1130000000.0}","{""product"": {""Recurring revenues"": 977500000.0, ""Distribution revenues"": 498100000.0, ""Event-driven revenues"": 113800000.0}, ""segment"": {""Global Technology and Operations"": 459500000.0, ""Investor Communication Solutions"": 1130000000.0}}"
902ac3aed7d549b483e5cf79279f36f8,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2025-12-31,"{""Global Technology and Operations"": 480600000.0, ""Investor Communication Solutions"": 1233300000.0}","{""product"": {""Recurring revenues"": 1070100000.0, ""Distribution revenues"": 553200000.0, ""Event-driven revenues"": 90600000.0}, ""segment"": {""Global Technology and Operations"": 480600000.0, ""Investor Communication Solutions"": 1233300000.0}}"
c185024fcc354afba18ff322054afb20,f2f32e3140bb4b2cab74a499bd08fcb5,QUARTERLY,2025-06-27,"{""Concentrate operations"": 7618000000.0, ""Finished product operations"": 4917000000.0}","{""product"": {""Concentrate operations"": 7618000000.0, ""Finished product operations"": 4917000000.0}, ""segment"": {""EMEA"": 3176000000.0, ""Asia Pacific"": 1572000000.0, ""Latin America"": 1587000000.0, ""North America"": 5029000000.0, ""Bottling investments"": 1411000000.0}, ""geography"": {""Non-US"": 7600000000.0, ""UNITED STATES"": 4935000000.0}}"
763a5dd52e654f1ca6709fc8e272f3aa,73d30caded6c4a5aa76a7022a9f289fb,QUARTERLY,2026-03-31,"{""Global Technology and Operations"": 488300000.0, ""Investor Communication Solutions"": 1465300000.0}","{""product"": {""Recurring revenues"": 1288100000.0, ""Distribution revenues"": 592800000.0, ""Event-driven revenues"": 72700000.0}, ""segment"": {""Global Technology and Operations"": 488300000.0, ""Investor Communication Solutions"": 1465300000.0}}"
ff4341efc70449c18a5c63d7f673ea1d,f2f32e3140bb4b2cab74a499bd08fcb5,ANNUAL,2025-12-31,"{""Concentrate operations"": 28462000000.0, ""Finished product operations"": 19479000000.0}","{""product"": {""Concentrate operations"": 28462000000.0, ""Finished product operations"": 19479000000.0}, ""segment"": {""EMEA"": 11513000000.0, ""Asia Pacific"": 5638000000.0, ""Latin America"": 6334000000.0, ""North America"": 19586000000.0, ""Bottling Investments"": 5735000000.0}, ""geography"": {""International"": 28814000000.0, ""United States"": 19127000000.0}}"
327d132846ac4ef09c17617191f01cb2,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2023-03-31,"{""Other Operations"": 159776000.0, ""Chinese Operations Segment"": 185767000.0, ""Us Operations segment Member"": 337402000.0, ""Swiss Operations segment Member"": 46369000.0, ""Western European Operations Segment"": 199424000.0}","{""product"": {""Retail Related Products and Services"": 53526000.0, ""Industrial Related Products and Services"": 355181000.0, ""Laboratory Related Products and Services"": 520031000.0}, ""segment"": {""Other Operations"": 159776000.0, ""Chinese Operations Segment"": 185767000.0, ""Us Operations segment Member"": 337402000.0, ""Swiss Operations segment Member"": 46369000.0, ""Western European Operations Segment"": 199424000.0}, ""geography"": {""Europe"": 253974000.0, ""Americas"": 372073000.0, ""Total Asia Rest of World"": 302691000.0}}"
881ca144e8604673ac192ecff9c73db4,bc946e43f3a9473cb248a89c05b5db90,QUARTERLY,2026-03-31,"{""Service"": 433700000.0, ""Systems"": 650700000.0, ""Instruments and accessories"": 1686400000.0}","{""product"": {""Service"": 433700000.0, ""Systems"": 650700000.0, ""Instruments and accessories"": 1686400000.0}}"
9235ccb81c574d02b2e462f61cac793f,f2f32e3140bb4b2cab74a499bd08fcb5,QUARTERLY,2025-09-26,"{""Concentrate Revenue"": 8198000000.0, ""Finished product operations"": 4257000000.0}","{""product"": {""Concentrate Revenue"": 8198000000.0, ""Finished product operations"": 4257000000.0}, ""segment"": {""Corporate"": 34000000.0, ""Asia Pacific"": 1506000000.0, ""Eliminations"": -253000000.0, ""Latin America"": 1573000000.0, ""North America"": 5253000000.0, ""Bottling investments"": 1346000000.0, ""Europe, Middle East & Africa"": 2996000000.0}, ""geography"": {""International"": 7337000000.0, ""UNITED STATES"": 5118000000.0}}"
98696170fedf4772bfdf2efae07aaa95,f2f32e3140bb4b2cab74a499bd08fcb5,QUARTERLY,2026-04-03,"{""Concentrate operations"": 7385000000.0, ""Finished product operations"": 5087000000.0}","{""product"": {""Concentrate operations"": 7385000000.0, ""Finished product operations"": 5087000000.0}, ""segment"": {""EMEA"": 2807000000.0, ""A. Pacific"": 1426000000.0, ""Latin America"": 1678000000.0, ""North America"": 4891000000.0, ""Bottling investments"": 1638000000.0}, ""geography"": {""Non-US"": 7727000000.0, ""UNITED STATES"": 4745000000.0}}"
0e321c0e6c6f40d69fe747a6410223a8,d07dd8c9dcbd44b9bd5a509700140d72,QUARTERLY,2025-09-30,"{""Coal"": 375000000.0, ""Intermodal"": 759000000.0, ""Merchandise"": 1969000000.0}","{""segment"": {""Coal"": 375000000.0, ""Intermodal"": 759000000.0, ""Merchandise"": 1969000000.0}}"
cd80d1453acc4459af3eb1409f094331,d07dd8c9dcbd44b9bd5a509700140d72,QUARTERLY,2026-03-31,"{""Coal"": 364000000.0, ""Intermodal"": 749000000.0, ""Merchandise"": 1885000000.0}","{""segment"": {""Coal"": 364000000.0, ""Intermodal"": 749000000.0, ""Merchandise"": 1885000000.0}}"
c33fbd241fce4518a045011983443c55,d07dd8c9dcbd44b9bd5a509700140d72,QUARTERLY,2026-06-30,"{""Coal"": 424000000.0, ""Intermodal"": 908000000.0, ""Merchandise"": 2133000000.0}","{""segment"": {""Coal"": 424000000.0, ""Intermodal"": 908000000.0, ""Merchandise"": 2133000000.0}}"
b03ad40d734a489098d4d6b0619797fc,95836cddc677450caa86c659ba859f68,ANNUAL,2024-02-03,"{""Other operations segments"": 4338000000.0, ""Retail operations segment"": 145701000000.0}","{""product"": {""Fresh"": 36568000000.0, ""Other"": 4229000000.0, ""Pharmacy"": 14406000000.0, ""Non perishable"": 78215000000.0, ""Supermarket fuel"": 16621000000.0}, ""segment"": {""Other operations segments"": 4338000000.0, ""Retail operations segment"": 145701000000.0}}"
a7877183c7394406bcc969171f34e5d4,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2024-03-31,"{""Other Operations"": 167612000.0, ""Chinese Operations Segment"": 143198000.0, ""Us Operations segment Member"": 346123000.0, ""Swiss Operations segment Member"": 54251000.0, ""Western European Operations Segment"": 214765000.0}","{""product"": {""Retail Related Products and Services"": 49048000.0, ""Industrial Related Products and Services"": 351845000.0, ""Laboratory Related Products and Services"": 525056000.0}, ""segment"": {""Other Operations"": 167612000.0, ""Chinese Operations Segment"": 143198000.0, ""Us Operations segment Member"": 346123000.0, ""Swiss Operations segment Member"": 54251000.0, ""Western European Operations Segment"": 214765000.0}, ""geography"": {""Europe"": 273861000.0, ""Americas"": 384342000.0, ""Total Asia Rest of World"": 267746000.0}}"
627752bd373d4109ba7de6cf37c24c05,12e63dafe2cb4e45bb797cff05b6c89d,QUARTERLY,2026-03-31,"{""B2B"": 1183000000.0, ""B2C"": 2118000000.0, ""trivago"": 167000000.0}","{""product"": {""Air"": 107000000.0, ""Other"": 387000000.0, ""Lodging"": 2610000000.0, ""trivago Advertising"": 125000000.0, ""Expedia Group (“EG”) Advertising"": 197000000.0}, ""segment"": {""B2B"": 1183000000.0, ""B2C"": 2118000000.0, ""trivago"": 167000000.0}}"
f04e6c43d17d4e87bd1f526a75ae7873,4998514b1d544b01983f69c9b9e832d2,ANNUAL,2023-12-31,"{""Self Care"": 6451000000.0, ""Essential Health"": 4615000000.0, ""Skin Health and Beauty"": 4378000000.0}","{""segment"": {""Self Care"": 6451000000.0, ""Essential Health"": 4615000000.0, ""Skin Health and Beauty"": 4378000000.0}, ""geography"": {""Asia-Pacific"": 3107000000.0, ""Latin America"": 1339000000.0, ""North America"": 7610000000.0, ""Europe, Middle East, and Africa"": 3388000000.0}}"
e16ea2f2a589447da8767e3984fbdd12,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2023-04-02,"{""Self Care"": 1640000000.0, ""Essential Health"": 1101000000.0, ""Skin Health and Beauty"": 1111000000.0}","{""segment"": {""Self Care"": 1640000000.0, ""Essential Health"": 1101000000.0, ""Skin Health and Beauty"": 1111000000.0}}"
8cef0eb9f8ba446c8dc550947172b7c6,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2024-03-31,"{""Self Care"": 1698000000.0, ""Essential Health"": 1142000000.0, ""Skin Health and Beauty"": 1054000000.0}","{""segment"": {""Self Care"": 1698000000.0, ""Essential Health"": 1142000000.0, ""Skin Health and Beauty"": 1054000000.0}}"
fe9f61b9e5f24182b14d739450c034f1,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2023-07-02,"{""Self Care"": 1661000000.0, ""Essential Health"": 1203000000.0, ""Skin Health and Beauty"": 1147000000.0}","{""segment"": {""Self Care"": 1661000000.0, ""Essential Health"": 1203000000.0, ""Skin Health and Beauty"": 1147000000.0}}"
1fba1521350e485e9d90e299e9c84e8c,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2024-06-30,"{""Self Care"": 1635000000.0, ""Essential Health"": 1262000000.0, ""Skin Health and Beauty"": 1103000000.0}","{""segment"": {""Self Care"": 1635000000.0, ""Essential Health"": 1262000000.0, ""Skin Health and Beauty"": 1103000000.0}}"
ec171f32a757438f80bca934398ae825,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2023-10-01,"{""Self Care"": 1613000000.0, ""Essential Health"": 1183000000.0, ""Skin Health and Beauty"": 1119000000.0}","{""segment"": {""Self Care"": 1613000000.0, ""Essential Health"": 1183000000.0, ""Skin Health and Beauty"": 1119000000.0}}"
d8b5194200c74aa089985b6a1fcf5375,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2024-09-29,"{""Self Care"": 1625000000.0, ""Essential Health"": 1202000000.0, ""Skin Health and Beauty"": 1072000000.0}","{""segment"": {""Self Care"": 1625000000.0, ""Essential Health"": 1202000000.0, ""Skin Health and Beauty"": 1072000000.0}}"
0a9312518c31404baa54a5fbecc1b0b1,4998514b1d544b01983f69c9b9e832d2,ANNUAL,2024-12-29,"{""Self Care"": 6527000000.0, ""Essential Health"": 4688000000.0, ""Skin Health and Beauty"": 4240000000.0}","{""segment"": {""Self Care"": 6527000000.0, ""Essential Health"": 4688000000.0, ""Skin Health and Beauty"": 4240000000.0}, ""geography"": {""Asia-Pacific"": 2974000000.0, ""Latin America"": 1343000000.0, ""North America"": 7579000000.0, ""Europe, Middle East, and Africa"": 3559000000.0}}"
be4015b0833e4b91be4d0a7a98128c32,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2025-03-30,"{""Self Care"": 1667000000.0, ""Essential Health"": 1097000000.0, ""Skin Health and Beauty"": 977000000.0}","{""segment"": {""Self Care"": 1667000000.0, ""Essential Health"": 1097000000.0, ""Skin Health and Beauty"": 977000000.0}}"
fc7fb2b9bc3f40e2865f8531080efad3,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2025-06-29,"{""Self Care"": 1555000000.0, ""Essential Health"": 1225000000.0, ""Skin Health and Beauty"": 1059000000.0}","{""segment"": {""Self Care"": 1555000000.0, ""Essential Health"": 1225000000.0, ""Skin Health and Beauty"": 1059000000.0}}"
248c5f558ae34e15801df5ca750f202e,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2025-09-28,"{""Self Care"": 1564000000.0, ""Essential Health"": 1162000000.0, ""Skin Health and Beauty"": 1038000000.0}","{""segment"": {""Self Care"": 1564000000.0, ""Essential Health"": 1162000000.0, ""Skin Health and Beauty"": 1038000000.0}}"
2078eb617d2645e68b2a302ec5ad95d0,4998514b1d544b01983f69c9b9e832d2,ANNUAL,2025-12-28,"{""Self Care"": 6378000000.0, ""Essential Health"": 4632000000.0, ""Skin Health and Beauty"": 4114000000.0}","{""segment"": {""Self Care"": 6378000000.0, ""Essential Health"": 4632000000.0, ""Skin Health and Beauty"": 4114000000.0}, ""geography"": {""Asia-Pacific"": 2775000000.0, ""Latin America"": 1369000000.0, ""North America"": 7259000000.0, ""Europe, Middle East, and Africa"": 3721000000.0}}"
60348cee895b496180766bd5f109e061,4998514b1d544b01983f69c9b9e832d2,QUARTERLY,2026-03-29,"{""Self Care"": 1699000000.0, ""Essential Health"": 1151000000.0, ""Skin Health and Beauty"": 1059000000.0}","{""segment"": {""Self Care"": 1699000000.0, ""Essential Health"": 1151000000.0, ""Skin Health and Beauty"": 1059000000.0}}"
82a70cc5423541298f3fe9fe58b28775,73d30caded6c4a5aa76a7022a9f289fb,ANNUAL,2026-06-30,"{""Global Technology and Operations"": 1916000000.0, ""Investor Communication Solutions"": 5560800000.0}","{""product"": {""Recurring revenues"": 4878000000.0, ""Distribution revenues"": 2250600000.0, ""Event-driven revenues"": 348100000.0}, ""segment"": {""Global Technology and Operations"": 1916000000.0, ""Investor Communication Solutions"": 5560800000.0}, ""geography"": {""CANADA"": 544400000.0, ""Others"": 64100000.0, ""UNITED STATES"": 6374600000.0, ""UNITED KINGDOM"": 493600000.0}}"
2b8b2467e1834af0a71b00ea9ab2f488,2d5d9417930f41f89d33f40ccb7db42f,ANNUAL,2022-12-31,"{""Payment Services"": 6298000000.0, ""Consumer and Business Banking"": 8802000000.0, ""Treasury and Corporate Support"": -39000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 9241000000.0}","{""segment"": {""Payment Services"": 6298000000.0, ""Consumer and Business Banking"": 8802000000.0, ""Treasury and Corporate Support"": -39000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 9241000000.0}}"
5111edaa599041c48c1cdde4995b7e48,1022f5f703de4f47bfd58b21e674d06a,QUARTERLY,2025-03-31,"{""U.S."": 3811000000.0, ""International"": 5783000000.0}","{""geography"": {""U.S."": 3811000000.0, ""International"": 5783000000.0}}"
cf425be9b0034c24b9b1b3be5ac6725c,7e40c2e9f7bd4d54970c4b272953ac12,ANNUAL,2023-12-31,"{""Road Solutions"": 15666000000.0, ""Essential Materials"": 9459000000.0, ""Outdoor Living Solutions"": 5126000000.0, ""Building and Infrastructure Solutions"": 4698000000.0}","{""product"": {""Road Solutions"": 15666000000.0, ""Essential Materials"": 9459000000.0, ""Outdoor Living Solutions"": 5126000000.0, ""Building and Infrastructure Solutions"": 4698000000.0}, ""segment"": {""International Solutions"": 12497000000.0, ""Americas Building Solutions"": 7017000000.0, ""Americas Materials Solutions"": 15435000000.0}, ""geography"": {""Rest of World"": 2305000000.0, ""United States"": 20930000000.0, ""Rest of Europe"": 7402000000.0, ""United Kingdom"": 4312000000.0}}"
644b1a28f69d4016b09a369a23927017,2d5d9417930f41f89d33f40ccb7db42f,QUARTERLY,2025-06-30,"{""Payment Services"": 1846000000.0, ""Consumer and Business Banking"": 2249000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3000000000.0}","{""segment"": {""Payment Services"": 1846000000.0, ""Consumer and Business Banking"": 2249000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3000000000.0}}"
13ac8bc29bf64240a84ec9ecf57dfa1f,2d5d9417930f41f89d33f40ccb7db42f,QUARTERLY,2024-06-30,"{""Payment Services"": 1767000000.0, ""Consumer and Business Banking"": 2335000000.0, ""Treasury and Corporate Support"": -272000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3037000000.0}","{""segment"": {""Payment Services"": 1767000000.0, ""Consumer and Business Banking"": 2335000000.0, ""Treasury and Corporate Support"": -272000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3037000000.0}}"
5e502653b1b548ee8a2d04cdae281564,2d5d9417930f41f89d33f40ccb7db42f,QUARTERLY,2025-09-30,"{""Payment Services"": 1887000000.0, ""Consumer and Business Banking"": 2285000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3079000000.0}","{""segment"": {""Payment Services"": 1887000000.0, ""Consumer and Business Banking"": 2285000000.0, ""Wealth, Corporate, Commercial and Institutional Banking"": 3079000000.0}}"
f9ef4ca4e5564cecbbf863633bd00f8d,6598338763b04083940d1fa1d0d9de74,ANNUAL,2022-12-31,"{""Corporate"": -2000000.0, ""Boardwalk Pipeline Partners, LP"": 1446000000.0, ""Non-insurance warranty – CNA Financial"": 11879000000.0, ""Lodging and related services – Loews Hotels & Co"": 721000000.0}","{""segment"": {""Corporate"": -2000000.0, ""Boardwalk Pipeline Partners, LP"": 1446000000.0, ""Non-insurance warranty – CNA Financial"": 11879000000.0, ""Lodging and related services – Loews Hotels & Co"": 721000000.0}}"
0071f57dc2414d2cb0a97cfe0c62dc1d,6598338763b04083940d1fa1d0d9de74,ANNUAL,2023-12-31,"{""Corporate"": 114000000.0, ""CNA Financial Corporation"": 13299000000.0, ""Boardwalk Pipeline Partners, LP"": 1636000000.0, ""Loews Hotels Holding Corporation"": 852000000.0}","{""segment"": {""Corporate"": 114000000.0, ""CNA Financial Corporation"": 13299000000.0, ""Boardwalk Pipeline Partners, LP"": 1636000000.0, ""Loews Hotels Holding Corporation"": 852000000.0}}"
e0f4964541b34360b761e26799f4660a,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2024-03-31,"{""CNA Financial"": 3444000000.0, ""Boardwalk Pipeline Partners, LP"": 517000000.0, ""Loews Hotels Holding Corporation"": 216000000.0}","{""segment"": {""CNA Financial"": 3444000000.0, ""Boardwalk Pipeline Partners, LP"": 517000000.0, ""Loews Hotels Holding Corporation"": 216000000.0}}"
07cb7215aeb947ebb0f91f75c74454a0,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2024-06-30,"{""CNA Financial"": 3519000000.0, ""Boardwalk Pipeline Partners, LP"": 488000000.0, ""Loews Hotels Holding Corporation"": 251000000.0}","{""segment"": {""CNA Financial"": 3519000000.0, ""Boardwalk Pipeline Partners, LP"": 488000000.0, ""Loews Hotels Holding Corporation"": 251000000.0}}"
d355b1aa39c541e09ec859b5edcd5f69,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2023-09-30,"{""CNA Financial"": 3336000000.0, ""Boardwalk Pipeline Partners, LP"": 363000000.0, ""Loews Hotels Holding Corporation"": 196000000.0}","{""segment"": {""CNA Financial"": 3336000000.0, ""Boardwalk Pipeline Partners, LP"": 363000000.0, ""Loews Hotels Holding Corporation"": 196000000.0}}"
430baaafc87b48d6bc5f2843c9fb3a67,6598338763b04083940d1fa1d0d9de74,ANNUAL,2024-12-31,"{""Corporate"": 242000000.0, ""CNA Financial Corporation"": 14270000000.0, ""Boardwalk Pipeline Partners, LP"": 2065000000.0, ""Loews Hotels Holding Corporation"": 933000000.0}","{""segment"": {""Corporate"": 242000000.0, ""CNA Financial Corporation"": 14270000000.0, ""Boardwalk Pipeline Partners, LP"": 2065000000.0, ""Loews Hotels Holding Corporation"": 933000000.0}}"
3469a69294304fae88b11b3b08ce43d6,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2025-03-31,"{""CNA Financial"": 3627000000.0, ""Boardwalk Pipeline Partners, LP"": 622000000.0, ""Loews Hotels Holding Corporation"": 245000000.0}","{""segment"": {""CNA Financial"": 3627000000.0, ""Boardwalk Pipeline Partners, LP"": 622000000.0, ""Loews Hotels Holding Corporation"": 245000000.0}}"
7e322fdbdb54494b8a7fa30d8d6291fc,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2025-06-30,"{""CNA Financial"": 3717000000.0, ""Boardwalk Pipeline Partners, LP"": 537000000.0, ""Loews Hotels Holding Corporation"": 254000000.0}","{""segment"": {""CNA Financial"": 3717000000.0, ""Boardwalk Pipeline Partners, LP"": 537000000.0, ""Loews Hotels Holding Corporation"": 254000000.0}}"
2be3c7fba6e1428ea4479201e440497d,6598338763b04083940d1fa1d0d9de74,ANNUAL,2025-12-31,"{""Corporate"": 196000000.0, ""CNA Financial Corporation"": 14989000000.0, ""Boardwalk Pipeline Partners, LP"": 2324000000.0, ""Loews Hotels Holding Corporation"": 945000000.0}","{""segment"": {""Corporate"": 196000000.0, ""CNA Financial Corporation"": 14989000000.0, ""Boardwalk Pipeline Partners, LP"": 2324000000.0, ""Loews Hotels Holding Corporation"": 945000000.0}}"
02b1bd110e17456c9374f58a84a97118,6598338763b04083940d1fa1d0d9de74,QUARTERLY,2026-03-31,"{""CNA Financial"": 3677000000.0, ""Boardwalk Pipeline Partners, LP"": 631000000.0, ""Loews Hotels Holding Corporation"": 254000000.0}","{""segment"": {""CNA Financial"": 3677000000.0, ""Boardwalk Pipeline Partners, LP"": 631000000.0, ""Loews Hotels Holding Corporation"": 254000000.0}}"
f9837a5a07414886887d153a21519e57,7e40c2e9f7bd4d54970c4b272953ac12,QUARTERLY,2023-03-31,"{""Road solutions"": 2169000000.0, ""Essential Materials"": 1904000000.0, ""Outdoor Living Solutions"": 1222000000.0, ""Building and infrastructure solutions"": 1132000000.0}","{""product"": {""Road solutions"": 2169000000.0, ""Essential Materials"": 1904000000.0, ""Outdoor Living Solutions"": 1222000000.0, ""Building and infrastructure solutions"": 1132000000.0}, ""segment"": {""Europe Building Solutions"": 693000000.0, ""Europe Materials Solutions"": 2178000000.0, ""Americas Building Solutions"": 1661000000.0, ""Americas Materials Solutions"": 1895000000.0}}"
5cd3a58adc7047d997a9c70349ed8f0d,7e40c2e9f7bd4d54970c4b272953ac12,QUARTERLY,2024-03-31,"{""Road Solutions"": 2322000000.0, ""Essential Materials"": 1893000000.0, ""Outdoor Living Solutions"": 1277000000.0, ""Building & Infrastructure Solutions"": 1041000000.0}","{""product"": {""Road Solutions"": 2322000000.0, ""Essential Materials"": 1893000000.0, ""Outdoor Living Solutions"": 1277000000.0, ""Building & Infrastructure Solutions"": 1041000000.0}, ""segment"": {""International Solutions"": 2638000000.0, ""Americas Building Solutions"": 1693000000.0, ""Americas Materials Solutions"": 2202000000.0}}"
198713df2dce4ffab7b94a20a67c266c,731a4c9c7cb343909c14167597e8ab26,QUARTERLY,2023-06-30,"{""US Operations"": 359115000.0, ""Other Operations"": 162455000.0, ""Swiss Operations"": 46803000.0, ""Chinese Operations"": 221669000.0, ""Western European Operations"": 192075000.0}","{""product"": {""Retail products and services"": 56417000.0, ""Industrial products and services"": 399001000.0, ""Laboratory products and services"": 526699000.0}, ""segment"": {""US Operations"": 359115000.0, ""Other Operations"": 162455000.0, ""Swiss Operations"": 46803000.0, ""Chinese Operations"": 221669000.0, ""Western European Operations"": 192075000.0}, ""geography"": {""Asia"": 338880000.0, ""Europe"": 246340000.0, ""Americas"": 396897000.0}}"
