id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
38181fb293fa4cf89314c4e4c58ccd52,CAG,QUARTERLY,2023-08-27,479800000.0000,0.6700
6b8bab9f4b1b44918a1e520fdcef88c0,MAR,ANNUAL,2021-12-31,329300000.0000,3.3400
42f48aa1620049f0ba4f619bfaaccfbd,FSLR,QUARTERLY,2023-09-30,107498000.0000,2.5000
39d08c68a9b643eaa32ca47e4eda57d4,MAR,QUARTERLY,2022-09-30,325700000.0000,1.9400
60b70af5148445adb85f43452f210aa6,WYNN,QUARTERLY,2022-03-31,115030000.0000,-1.5900
c514320a26554c648b2e7e00babef32c,DLR,QUARTERLY,2026-03-31,353254000.0000,0.4600
e1e63d400dfd4231b8fcd7cb3994aac3,FSLR,ANNUAL,2023-12-31,107372000.0000,7.7400
3fc1d0561dec4c15b6520f0b4cc3c667,WYNN,ANNUAL,2021-12-31,113760000.0000,-6.6400
4574f7ffa05645d2928651aa276d9e8a,DASH,QUARTERLY,2024-12-31,430242000.0000,0.3277
be7d4f1751e04e52bac5f0e1a3053dd1,WYNN,QUARTERLY,2022-06-30,114471000.0000,-1.1400
7589bdd7e611424e89615f12d13d3805,FSLR,QUARTERLY,2024-03-31,107407000.0000,2.2000
eae0953ed7404eacb00bfe2713601338,FSLR,QUARTERLY,2024-06-30,107525000.0000,3.2500
a5044236e8194eaf8e2453a2ad6bd7be,FSLR,ANNUAL,2025-12-31,107537000.0000,14.2100
b117b4719bbe43ba824f1a500706a4dd,STLD,QUARTERLY,2016-03-31,244608000.0000,0.2600
720a5f03f99843b485ca7976f4722b90,CTAS,QUARTERLY,2022-05-31,422092000.0000,0.6976
4d93f074592e472e8df49faa72985ab7,COP,QUARTERLY,2022-09-30,1269321000.0000,3.5500
ab6bfa6191bf4028a8832acbc880149f,WYNN,QUARTERLY,2022-09-30,112709000.0000,-1.2700
82a3cb4502054c9cbea283d89d0db953,DVA,QUARTERLY,2023-03-31,92483000.0000,1.2500
df3304e476574cb2976ad050bb892f89,SAP,ANNUAL,2018-12-31,1194000000.0000,3.9159
758d313cdeb247948a3fa12050de3eb2,RYAAY,ANNUAL,2025-03-31,1101500000.0000,1.5735
5133f73290074c1cb03747a8bfed9e48,SAP,ANNUAL,2016-12-31,1198000000.0000,3.2045
486574faabd04b978a8159ef7beffd4b,SAP,ANNUAL,2017-12-31,1197000000.0000,4.0177
55b09e8d55574786b550dbf3f77a648d,FITB,QUARTERLY,2017-03-31,760809239.0000,0.3800
ba372da54ee744619e412bea95c3454c,CVX,ANNUAL,2016-12-31,1873000000.0000,-0.2700
41759cbbbb8a497181bd40c1c0a4c802,CVX,QUARTERLY,2017-03-31,1895393000.0000,1.4100
739ba4444b2d40fe8887480abf2713a7,DAL,ANNUAL,2017-12-31,723000000.0000,5.0000
6f2ae6a7dcaa47578ca574e45135c6d3,RYAAY,ANNUAL,2016-03-31,1341000000.0000,1.3164
08406d4b5bf64590ad9264294340b0c2,UNP,QUARTERLY,2025-12-31,595900000.0000,3.1012
b3c9e220b4a348ad9d382378ca85dd6f,MCK,QUARTERLY,2021-12-31,151600000.0000,
74de8443b48741e4a625eaa6961d8334,JKHY,QUARTERLY,2019-09-30,77067000.0000,1.1600
123949413ef4492a88f2b78a7835511d,DAL,ANNUAL,2018-12-31,694000000.0000,5.6700
6f31222aa37140f9b928ff4c435e137e,FITB,QUARTERLY,2017-06-30,752328298.0000,0.4500
dd10adf1fe18444d944784f308991f11,OTIS,ANNUAL,2021-12-31,431400000.0000,2.8900
91e1388626244863a5ebcdd46d147e52,SPGI,QUARTERLY,2016-03-31,267200000.0000,1.1000
0dcf35ed00e14608afb6d06680405187,MAR,ANNUAL,2022-12-31,325800000.0000,7.2400
0b9eae65be114681a584ff6d7de02ce0,MU,ANNUAL,2018-08-30,1229000000.0000,11.5100
973bf4fb0b45489db9c695568cebdac5,MAR,QUARTERLY,2023-03-31,311000000.0000,2.4300
bd7d7f86c7bf4fc2942adbb402c71d52,SPGI,QUARTERLY,2016-09-30,265300000.0000,3.3600
73267930fee94933949ae1e71d4ebf65,BDX,QUARTERLY,2018-03-31,348559195.8000,-0.0344
a5c4874fefaa491da1bd86df9e1f8ada,FTNT,QUARTERLY,2016-06-30,860375000.0000,-0.0020
52c5db93c45d46dfb8643ecc7a5149e0,FTNT,QUARTERLY,2016-09-30,889690000.0000,0.0080
1f6b05ba06ea45d4b23eb2ce4e6e3ed9,FTNT,QUARTERLY,2024-12-31,771900000.0000,0.6817
b896d1a448de4565a8495a6ba15e1784,TSCO,QUARTERLY,2018-12-29,617355000.0000,0.2217
6ab9b00e05044c5cbd01a045e183bb9e,BNY,QUARTERLY,2016-12-31,1056818000.0000,0.7700
ac28387905684ce68ae4d55bdd0d3e00,BNY,QUARTERLY,2017-06-30,1041879000.0000,0.8800
4fc44c52f9f74d4cbb96493864e4ee3f,CAG,QUARTERLY,2024-11-24,479300000.0000,0.5900
ce26bb321dee45f6b4f4598f4387b768,HUM,QUARTERLY,2022-09-30,127356000.0000,9.3900
5dab046ecd574dd3bc69e358cfe280c3,SO,QUARTERLY,2021-12-31,1068000000.0000,-0.2537
e3c09dc46ed0414da70089e10a89ae39,FTNT,ANNUAL,2016-12-31,881500000.0000,0.0360
a53ff13c145143d6ac42efbfedf2b88d,NEE,QUARTERLY,2016-06-30,1858400000.0000,0.2900
376462468e024985811f9175f3431ee2,FTNT,QUARTERLY,2016-12-31,881500000.0000,0.0286
1bd74d6243a14bbe924d97d3be638224,SCHW,QUARTERLY,2019-12-31,1293000000.0000,0.6200
d538b761ef4147358e7a4c7439cdf697,SCHW,QUARTERLY,2025-12-31,1809000000.0000,1.3593
fd5444bc9839420bb65f73748dd15b9d,SPGI,QUARTERLY,2016-06-30,266700000.0000,1.4400
45340721b39f4839ab76cdbffd8f9083,ALLE,ANNUAL,2019-12-31,94300000.0000,4.2600
b80e097b0b8249a98e52fd409056b9f3,HUM,QUARTERLY,2023-09-30,123983000.0000,6.7100
a7e42baa46854605bb62b70b1a397d22,WY,QUARTERLY,2019-12-31,745897000.0000,-0.0188
dbf88d62ef694c369297cb405cfe2f98,KDP,QUARTERLY,2018-09-30,1373600000.0000,0.1100
87f0854fc9b94ac6b30663da1aec2485,KDP,ANNUAL,2018-12-31,1097600000.0000,0.5300
31b500ed5aef47c29a98ccb88f86ebca,SCHW,QUARTERLY,2024-12-31,1834000000.0000,1.0033
b1e8acfd75ff4ecf8620302ff76f2db9,CRL,QUARTERLY,2021-12-25,51425000.0000,2.6753
db943f64ed654c07ba22fefb8afd8dae,KDP,QUARTERLY,2017-12-31,790500000.0000,0.7700
c65b2b05705745e4aa7ef0c171cb2ef7,PG,QUARTERLY,2025-03-31,2449800000.0000,1.5400
d39bb149a417422cb32d97b9262eeddf,MCK,QUARTERLY,2022-09-30,144100000.0000,
623fa949d2154a70ae190c77809f4561,NEE,ANNUAL,2016-12-31,1863200000.0000,1.5600
2c66c6e5b7bc432a9a2a7a9ac1218212,FTNT,ANNUAL,2018-12-31,871000000.0000,0.3840
d771652cfac3468facd8f4e9dbd6f11b,FTNT,QUARTERLY,2020-09-30,828000000.0000,0.1500
742088e3c0284531ac6930f0c0d8ca2b,FTNT,QUARTERLY,2021-03-31,832000000.0000,0.1280
88695d19cfee45b7aabc20e1d9374ecb,FTNT,QUARTERLY,2021-06-30,835400000.0000,0.1600
d2f4389b66d44dae8d1196fa629b0568,FTNT,ANNUAL,2019-12-31,875000000.0000,0.3800
d517d5da956d429dbd8346dec10c709d,FTNT,ANNUAL,2020-12-31,838300000.0000,0.5800
28eb217ce10646568c2a63880ee53c2b,FTNT,QUARTERLY,2020-06-30,827000000.0000,0.1380
af6efef9b36e4e4fa149e2f3c200b84c,CAG,ANNUAL,2025-05-25,479700000.0000,2.4000
bfdc17dc92104123947a01bdabb0316a,TSN,QUARTERLY,2024-12-28,357000000.0000,1.0100
e2346756d9a949759209ecb8030c756d,DASH,QUARTERLY,2022-03-31,349219000.0000,-0.4800
88bebe273a484f9fa299a62eb2500fbd,TPL,QUARTERLY,2021-09-30,69761961.0000,1.2022
1d2900cac3934c058f91578471f9ce9a,COR,QUARTERLY,2016-09-30,225959000.0000,0.6447
1360aaa66c694edab1c9a0fd1604ed06,COR,QUARTERLY,2017-09-30,221602000.0000,-1.5550
f199479284644a1180f06a81f1d2617e,COR,QUARTERLY,2016-06-30,224802000.0000,1.5500
b907af1d1edb479592e0e9ebdeccf8a9,COR,QUARTERLY,2016-12-31,221979000.0000,1.1100
0f86553422b34c889199852096ccb7b4,COR,QUARTERLY,2017-03-31,221221000.0000,1.8600
572c09c8c83c4433b31d6fd3f200115d,NCLH,QUARTERLY,2016-12-31,227850286.0000,0.3200
c9b1d725237e4ad3bf5fb4b39ea41e1a,TTWO,QUARTERLY,2023-03-31,159900000.0000,-3.8168
f13063e3eaa1483bb69b8b50aaa9007c,CEG,QUARTERLY,2026-03-31,354000000.0000,4.4900
fe87e002c3fd46c6b70b53f83ecd6c33,NWSA,QUARTERLY,2021-12-31,594700000.0000,0.4000
a161ac34f42d442a8c1ad661df1122f1,COR,QUARTERLY,2018-09-30,220336000.0000,1.0588
62403c07b1314018bb611350249e7668,ARE,QUARTERLY,2025-09-30,170181000.0000,-1.3800
b359fc836cd94af8a44116b41707e764,KDP,QUARTERLY,2019-03-31,1417700000.0000,0.1600
7ed1a669957446d29212ad1ec45a0621,FRT,QUARTERLY,2016-03-31,69957000.0000,1.1000
6ce43175b0f641f48d979d532e4c8e6b,FRT,QUARTERLY,2025-06-30,86611000.0000,1.7800
1c817967a4bb4a9e8e31f3d8e3a06654,FRT,QUARTERLY,2025-09-30,85978000.0000,0.6900
2050bd4d56c04d3eae7e1763dfebb93c,SPGI,QUARTERLY,2017-09-30,257900000.0000,1.6100
0e4b79c0cb3548b69fd14bf35eec451f,TTWO,QUARTERLY,2021-03-31,115700000.0000,1.8913
be6ab690975644c0893caf414390d4b6,KDP,QUARTERLY,2019-06-30,1419200000.0000,0.2200
7e746ccc629c407a8441df6c311c903f,NWSA,QUARTERLY,2022-03-31,592100000.0000,0.1400
0dde2faed5bd4509bef29556b78b75a7,KDP,QUARTERLY,2019-09-30,1419400000.0000,0.2100
0e440d57343842a6ac667518f818535f,TKO,QUARTERLY,2025-06-30,199279343.0000,1.1700
456ec0686fe04c388f34447e3a6e5367,FITB,QUARTERLY,2017-09-30,733284502.0000,1.3500
3b0ae3fc7d2b4e748ebce51310ab5615,FIS,QUARTERLY,2016-12-31,330000000.0000,0.4970
b759d4f6da664b7a99fc083c14bd99c1,ARE,ANNUAL,2025-12-31,170307000.0000,-8.4400
854997ba46a64a339095fde57ca890bf,FRT,QUARTERLY,2026-03-31,86662000.0000,1.8100
386bc178cec14f1f84decef56793f945,CAG,QUARTERLY,2025-08-24,479600000.0000,0.3400
dbb067ded2034f1085f018bac45911d3,MKC,QUARTERLY,2021-08-31,270000000.0000,0.7900
fe854407a73845eb849b41a92661cb28,KDP,ANNUAL,2019-12-31,1419100000.0000,0.8800
6735f200c9e94ebbaa2c81cd2a403684,KDP,ANNUAL,2020-12-31,1422100000.0000,0.9300
032c68ffd179426288df20a3e313a769,SPGI,ANNUAL,2016-12-31,265200000.0000,7.9400
a96219af775445f8864371b61f8b6f54,CAG,QUARTERLY,2025-11-23,479000000.0000,-1.3900
1fa026a55acf4226a5e5bc10a309c6f4,CAG,QUARTERLY,2026-02-22,479800000.0000,0.4200
47aa316c50fb47559823e9674831cd43,CAG,ANNUAL,2026-05-31,479000000.0000,-4.0000
6d0781c0124345989aab5e6ff4b01fee,KDP,QUARTERLY,2020-03-31,1420100000.0000,0.1100
ab546165079048659f6243fac81f36da,DASH,QUARTERLY,2022-06-30,363961000.0000,-0.7200
4e4c8b4ddfc14687ad72d9fecf060af4,KDP,QUARTERLY,2021-03-31,1425600000.0000,0.2300
b33359938efd42a2a03af9ef8249e741,SPGI,ANNUAL,2017-12-31,258900000.0000,5.7800
3559642206544577835f6273b72b6a08,COR,QUARTERLY,2017-12-31,220822000.0000,3.9000
ef5be4e4b58746d4b18faa01fefa177d,DVA,QUARTERLY,2023-06-30,93418000.0000,1.9100
23a708ac386d49ee80ac734ed34ce1be,MAR,QUARTERLY,2023-06-30,305000000.0000,2.3800
0d2cea4609594dbfb4cdf3558f9e867b,AZN,ANNUAL,2017-12-31,1266000000.0000,2.3700
b4fd01724de947f8b1e39b01784d4caf,AZN,QUARTERLY,2018-06-30,1267000000.0000,0.2700
9de9a5b213d74de5bae1cdda0ee7e6e5,WYNN,QUARTERLY,2023-03-31,113116000.0000,-0.0200
cdb7b9d176ae42588331c586a4baa07d,WYNN,QUARTERLY,2023-06-30,113198000.0000,0.8400
271d910d6f7a4275b4ca85a85fa71622,BDX,QUARTERLY,2019-06-30,357679276.8000,1.1582
26cabe53b31c4cd78c5d92af50997157,NEM,QUARTERLY,2025-12-31,1108000000.0000,1.1742
e4e19128795c402ca10e9a093fca8634,FTNT,QUARTERLY,2022-06-30,810100000.0000,0.2100
60a827eda749409fa88fd114770d7b86,AEP,QUARTERLY,2019-12-31,495306238.0000,0.3100
5f0033183e374b3a866d0cf877ced8a4,FTNT,QUARTERLY,2023-03-31,793400000.0000,0.3100
8af6ca863ca045c699f4eddb52212a70,FTNT,QUARTERLY,2024-03-31,770500000.0000,0.3900
07607db6a7324ca9a4fd8aff5d329553,FTNT,QUARTERLY,2025-03-31,776800000.0000,0.5600
7cd75e8e607945dcb2afc79da53757ad,FTNT,ANNUAL,2023-12-31,788200000.0000,1.4600
357f76002106476eacd97396d1f6ad22,AZN,ANNUAL,2018-12-31,1267000000.0000,1.7000
39f788c3e5bd4184a42524f455fb3c99,FTNT,QUARTERLY,2024-06-30,769900000.0000,0.4900
cc14db9ec00244e7b3a3e323478fdd39,FTNT,ANNUAL,2024-12-31,771900000.0000,2.2600
8febdf9edfaf4aac8aed1876a05c9962,TSCO,QUARTERLY,2019-03-30,610760000.0000,0.1260
67d9cd55448543a5ade0cd72cc76c049,FTNT,QUARTERLY,2025-06-30,772700000.0000,0.5700
28372e32739f44ceb454958567e7de1b,FTNT,QUARTERLY,2024-09-30,771900000.0000,0.7000
49c7bc7885dc42d98a9ed0cfa1d757e4,FTNT,QUARTERLY,2025-09-30,761200000.0000,0.6200
ad2376bfed1445f295af0703324d2280,DLR,QUARTERLY,2024-09-30,336249000.0000,0.0900
bd0ca85bf6a749e6ba3c36e540f14cc3,DVA,QUARTERLY,2023-09-30,94041000.0000,2.6200
fc422f2cf39045afba7b24899e0ef88d,FTV,QUARTERLY,2024-12-31,468165600.0000,0.4521
611429d1b71743a7bf0eac3c018a9380,AZN,QUARTERLY,2019-06-30,1311000000.0000,0.1000
ab6aa6e2318d46379bfbbaeecb4c5509,AZN,ANNUAL,2019-12-31,1301000000.0000,1.0300
3f2019c519574fed99f4b1009afc0368,AZN,QUARTERLY,2020-06-30,1312000000.0000,0.5800
318fdc83a27d444dad9a868e29b94643,AZN,ANNUAL,2020-12-31,1312000000.0000,2.4400
9f7b7430032d405781cd6ceffccb1543,PG,ANNUAL,2025-06-30,2454400000.0000,6.5100
5f69bc9e3b4a4e13a93ebbae21b13253,FTNT,QUARTERLY,2026-03-31,742800000.0000,0.7200
c805b7a7058b415da68e566ee6634488,FTNT,QUARTERLY,2026-06-30,739900000.0000,0.8200
b734cd17b5d44c519a65eb8ffa277794,DLR,QUARTERLY,2025-06-30,345734000.0000,2.9400
96329b33a4934e4daca8d030d3f7c098,CAH,QUARTERLY,2016-06-30,330000000.0000,1.0200
560c01fc95b145b9a8dc97d0f50bde66,AZN,ANNUAL,2021-12-31,1418000000.0000,0.0800
22d44bcac41d49f4a2c5ee26ab778fcb,COR,QUARTERLY,2020-03-31,207062000.0000,4.6400
b8a7e76c0b894009a3e7419494e0da21,NEM,QUARTERLY,2021-12-31,801000000.0000,-0.0574
6f85cc781e584f9594a4196700ce66cf,FTNT,ANNUAL,2025-12-31,764600000.0000,2.4200
c73681a8723f4fbc945856a05264b728,AMGN,QUARTERLY,2017-12-31,735000000.0000,-5.8900
8f1923ee4b0e4b5ba5ef68fa3d88656a,KDP,ANNUAL,2022-12-31,1428500000.0000,1.0100
5582559916d543f8bcdb3e3f88c8da75,TSCO,QUARTERLY,2019-06-29,607540000.0000,0.3600
a0034336443a41d0a05ffe865af59cbf,KDP,ANNUAL,2023-12-31,1408400000.0000,1.5500
605958bc1e7d41b8933d93109b0992d4,TMUS,QUARTERLY,2025-03-31,1144655297.0000,2.5800
536f67320582487bb5ff445b44d2b652,TFC,QUARTERLY,2017-12-31,810977000.0000,0.8225
8481c72cf3d64882b066dfc55b24dadd,DVA,QUARTERLY,2024-03-31,90547000.0000,2.6500
03f1067a9baa4b2ea9e3942ff1ee8c3e,ED,QUARTERLY,2016-12-31,301900000.0000,0.6823
815ef5e4bed540a3896cf6eef6783e82,WYNN,QUARTERLY,2023-09-30,112797000.0000,-1.0300
d87b467a28cf469e9882a357af1c347e,LVS,QUARTERLY,2019-09-30,769000000.0000,0.6900
6899034384dc44c3ae7377bc7698afeb,AMGN,QUARTERLY,2021-09-30,570000000.0000,3.3100
0a5625c6638c4f96a9090971694db0ea,AEP,QUARTERLY,2023-06-30,516242919.0000,1.0100
fde7b723fef7424aa27b19263296cb6b,DASH,ANNUAL,2022-12-31,371413000.0000,-3.6800
a78e7d76ab3d49519990afb2efc72b2e,AMGN,QUARTERLY,2023-09-30,538000000.0000,3.2200
bfd0440a397243d3a0d796f0cb52d664,BDX,QUARTERLY,2020-06-30,371775962.4000,0.7440
2d899c2831014100a741af42ddc7a5bc,SPGI,QUARTERLY,2019-03-31,248300000.0000,1.6500
78993928587b420a8c2186da7a634bfb,DVA,ANNUAL,2023-12-31,93182000.0000,7.4200
963e79d28878452eb766b542ff6b589c,KDP,QUARTERLY,2024-06-30,1361200000.0000,0.3800
2fda1dbc15f9460b80adc4b7eabc1284,TMUS,ANNUAL,2019-12-31,863433511.0000,4.0200
c3ce65c679f0463a8d7f96ae88aa7df0,KDP,QUARTERLY,2024-09-30,1361900000.0000,0.4500
9a093557368e4bbe8c098a54d4d1bdd8,KDP,ANNUAL,2024-12-31,1368300000.0000,1.0500
ec5acaa0bcd34ef98a844d238fd694a1,NSC,QUARTERLY,2020-12-31,256600000.0000,2.6400
741a859f24f94cb3ab7a2ff1649131af,COST,QUARTERLY,2016-05-08,441066000.0000,
3f7e20b9dd4e461d983521463a0ae7d3,COR,ANNUAL,2025-09-30,195214000.0000,7.9600
0670e3301535484cbe15ae171cedb743,COST,QUARTERLY,2016-08-28,441263000.0000,1.7654
cd14a677557d4dc8bc4257cfc33802f3,COR,QUARTERLY,2024-12-31,195188000.0000,2.5000
812a61146f9c4da9b7bef9ec08a80e45,AZN,ANNUAL,2022-12-31,1548000000.0000,2.1100
89b327b6b0cd402ca7a1abf7a38abcb0,KDP,QUARTERLY,2025-03-31,1362200000.0000,0.3800
5e7a91dbdb44474aa44d2da29ae74f7b,FTV,QUARTERLY,2020-12-31,359000000.0000,3.3700
a439cdbfef5f44ed97a80c9c2c68771a,GDDY,QUARTERLY,2016-06-30,79872000.0000,-0.1100
f86536866d8c4db2910c9e1187b6b5e4,FTV,QUARTERLY,2016-07-01,412514000.0000,0.5774
0f276a8a426243ce8de9e1f4f4bf7a5b,FTV,QUARTERLY,2016-09-30,417294000.0000,0.5439
514535b36fbb4c4faa84c03555a11dae,FTV,QUARTERLY,2016-04-01,412514000.0000,0.4435
a19bec2d32434c39804497b9a96b09db,FTV,QUARTERLY,2017-03-31,420042500.0000,0.4770
a4310adee94644ceb73a706d02790fe3,SPGI,ANNUAL,2019-12-31,246900000.0000,8.6000
fd0d1ba9e9d44ff094265dbca7d3f1ea,AZN,QUARTERLY,2023-06-30,1550000000.0000,1.1700
7684b6b5ac704f3ebf7a4e2ff74f31dd,AZN,ANNUAL,2023-12-31,1549000000.0000,3.8100
1c6e338b634b4e0bb9ab56c9ca9bec85,AZN,QUARTERLY,2024-06-30,1550000000.0000,1.2400
088dfa1ac05743749f3cef9a169e1f24,AZN,ANNUAL,2024-12-31,1550000000.0000,4.5000
475b97a9781f441fb07338e116d5bca7,EVRG,QUARTERLY,2018-03-31,142700000.0000,0.4200
c26f1828cd9a44169c674fb81a393b3a,FTV,ANNUAL,2016-12-31,415023500.0000,2.1004
ea9350370479492090985b21ab62df2c,HBAN,QUARTERLY,2017-06-30,1108527000.0000,0.2300
0ddd1a2b529f4a5b9d7fb1023cd5a9e9,KDP,QUARTERLY,2025-06-30,1362800000.0000,0.4000
0b5cd3f83db74b959fdd7bb8f7593235,FTV,QUARTERLY,2017-09-29,421715500.0000,0.6360
5fab8aa4aca14ae3893faa36b17bcbd5,SPGI,QUARTERLY,2020-03-31,243300000.0000,2.6200
eb4a8f748f7b4f54bce28fb205fcbf79,AZN,QUARTERLY,2025-06-30,1550000000.0000,1.5700
23dee5249e914c1abcccfd6e7826b206,HII,QUARTERLY,2016-03-31,47400000.0000,2.8700
5b528ad3342b437d9a341c6338265c72,BA,QUARTERLY,2016-09-30,631800000.0000,3.6000
4c173fa700a347d28203c3e1bf939019,FTV,QUARTERLY,2018-09-28,424583500.0000,0.5356
24c8240d882c461a9d76fffe3f5372ad,FTV,ANNUAL,2018-12-31,419086500.0000,6.8703
7ae1f0b335f840d085e9f4897fcaf238,FITB,QUARTERLY,2021-09-30,706089674.0000,0.9700
12a9d801027546c19f88b4f4709bf662,DVA,QUARTERLY,2024-06-30,88950000.0000,2.5000
76a47c80ca664fd29163c97f5c4a599f,FTV,QUARTERLY,2018-06-29,424225000.0000,0.6946
f0cf387aae7c43d08c85ee6f7ca139e6,DASH,QUARTERLY,2023-03-31,390397000.0000,-0.4100
5a2a073837b14528946d2a7a364e7aee,STZ,QUARTERLY,2016-08-31,406463000.0000,0.8830
0feed7e286f1476180767fb096819084,DVN,QUARTERLY,2020-03-31,377000000.0000,-4.8200
f604de350b8c45fa8b79455007cfc568,DVN,QUARTERLY,2020-06-30,377000000.0000,-1.7800
30da535f5f7c40fbac54dd1d0bd65ec6,DVN,QUARTERLY,2020-09-30,377000000.0000,-0.2500
bd81b92a25f249a2801cba93eed359e3,DVN,QUARTERLY,2020-12-31,377000000.0000,-0.2706
97c3fcc18f6e4aaea65ab0bc9c13d24c,DVN,QUARTERLY,2021-03-31,651000000.0000,0.3200
4b8da7617624444aa78423982e800143,AON,QUARTERLY,2017-09-30,257300000.0000,0.7200
ed2c354f709c4f5580b34c57d669d4e0,DVA,QUARTERLY,2025-09-30,73769000.0000,2.0400
e5419a019af942de9434266d82739be8,DVA,QUARTERLY,2026-03-31,68875000.0000,2.8700
108ed63583064e83b6dc1e16d4f26d9d,MAR,ANNUAL,2023-12-31,302900000.0000,10.1800
715fac7032d24706a0e06a159454afa5,BA,QUARTERLY,2016-12-31,642800000.0000,2.5900
1168e191c44342e7a62b2cfb63aca5e8,DVN,QUARTERLY,2021-12-31,665000000.0000,2.2647
d7b574e929094ed4bb04afa94ca9a636,DVN,QUARTERLY,2022-03-31,658000000.0000,1.4800
ca31d136005e4bccbfcd237227073c56,DVN,QUARTERLY,2022-06-30,654000000.0000,2.9300
d4b3625e67e04e88ae21b7045613d57a,DVN,QUARTERLY,2022-09-30,651000000.0000,2.8800
e931d78e0d224ffb93ce5cc5af17a016,DVN,QUARTERLY,2022-12-31,653000000.0000,1.8637
546555e48c484b1497a323dc2e0418d6,DVN,QUARTERLY,2024-09-30,623000000.0000,1.3000
c757200469ed439ab7197e6fe7555880,DVN,QUARTERLY,2024-12-31,634000000.0000,1.0110
c2946a0b79254d058eac627116910f02,DVN,ANNUAL,2025-12-31,633000000.0000,4.1700
e43c2eba07d1464ba989790fcc62c588,FITB,QUARTERLY,2022-03-31,696242395.0000,0.6800
313d02d8d3384d9bbe9c6cbf0c03d3f9,FTV,ANNUAL,2017-12-31,421357000.0000,2.4770
644d63b180574d78b2bb3e7ee32be545,FITB,ANNUAL,2021-12-31,711197805.0000,3.7300
23bfe10edc5b4ad790162dda58ca5507,DVN,QUARTERLY,2025-06-30,636000000.0000,1.4100
c36055f659e545bbbf4531fcf5297670,DVN,QUARTERLY,2025-12-31,633000000.0000,0.8878
fe6669d3e0cc4a148b24692f58ba88b0,DVN,QUARTERLY,2016-09-30,521000000.0000,1.8900
9382edbe041e4dcab8975a8e1bd9ef00,FTV,QUARTERLY,2018-03-30,423508000.0000,0.6192
c8f2b7a0ad77401cb7c424aedd9e88eb,SWKS,QUARTERLY,2016-12-30,187300000.0000,1.3800
1019d93f00b74bff8e70fbad669dcd0d,COST,QUARTERLY,2020-08-30,443901000.0000,3.1291
9ec0c0328fb64e879a0f82ddff05a45c,ARE,QUARTERLY,2026-03-31,170867000.0000,2.1000
ace96093a45648cfa458280e85b0fbef,SWKS,QUARTERLY,2023-09-29,160300000.0000,1.5271
a3f31915528245b584572993d9cccdbb,WYNN,QUARTERLY,2024-03-31,111333000.0000,1.3000
b755cd9b938543f98eaf0f12fbb7bde5,DASH,QUARTERLY,2025-03-31,435563000.0000,0.4400
6fd2e019666540a594f70eba22dc4f64,DASH,QUARTERLY,2025-06-30,438377000.0000,0.6500
f49f574b40414a79bf76c9c0b02c3581,NEM,QUARTERLY,2024-03-31,1153000000.0000,0.1500
ccef7569039f4bc4829e2b4f41dd34bd,MAR,QUARTERLY,2024-03-31,291600000.0000,1.9300
4834c6f5e8dc452ca2663da4e7b0e21c,ABNB,QUARTERLY,2025-09-30,621000000.0000,2.2100
78e02ed97a334b75b45d025f8203d30e,BDX,QUARTERLY,2022-03-31,374580436.2000,1.1505
bf6c27fb0f4843f3b5b6c3ea555d0a56,COST,ANNUAL,2020-08-30,443901000.0000,
450d27c738734bef9d45f3dc505f689f,COST,ANNUAL,2022-08-28,444757000.0000,
0469c3d7727b4c92947a8f5bfe0a9c48,KDP,QUARTERLY,2025-09-30,1362900000.0000,0.4900
5930728f5f22407cb98170228c7560e6,FITB,QUARTERLY,2022-06-30,694804715.0000,0.7600
3d1c3aaa8dd94cbba4d6e0cfa44365c3,FTV,QUARTERLY,2019-03-29,405702500.0000,0.3598
717263fb3e1d40f5baee46c7fca3de7a,SWKS,QUARTERLY,2024-09-27,161500000.0000,0.3746
ac01af9811334f67a88523e3113f7fa3,FTV,ANNUAL,2019-12-31,406300000.0000,1.6485
07fd409e70e548658995f2da61cd7a1c,FTV,QUARTERLY,2020-03-27,406300000.0000,0.0586
fbbd48aee89c4d3a8bc3d2259010c8df,ARE,QUARTERLY,2026-06-30,170718000.0000,-0.4300
51e680175b104e4da1e94777336f53df,KDP,ANNUAL,2025-12-31,1362800000.0000,1.5300
f0604cb4fe5d41a5b2fc0ad9eb025883,HAL,QUARTERLY,2016-03-31,858000000.0000,-2.8100
289fc967144f431fa4e39e91de0a9bb5,KDP,QUARTERLY,2026-03-31,1363700000.0000,0.2000
fccdead8b505415583cc72655e40281a,OTIS,ANNUAL,2023-12-31,414600000.0000,3.3900
3a9c140afbd64354a9c11a2c131ff0be,ACGL,QUARTERLY,2019-06-30,410899483.0000,1.1200
f99b398bb07a4a5581bb644c0ce4ab8b,STZ,QUARTERLY,2022-08-31,184936000.0000,-6.2249
1f39b8a597b241d2abac6aa7f1a7b9d7,STZ,QUARTERLY,2022-11-30,375174000.0000,1.2466
007d324f061b4781991d152b8539fe7d,BA,ANNUAL,2025-12-31,762300000.0000,2.4800
a1d2a25c91954f739026629a4e79939e,CMG,QUARTERLY,2018-06-30,1396750000.0000,0.0336
e67320e537f74c6ea17d5953e0c533e5,GM,QUARTERLY,2016-09-30,1574000000.0000,1.7600
a290e39821a24ac7967ee6d46464306b,JCI,QUARTERLY,2023-12-31,682400000.0000,0.5500
