id,capex,freeCashFlow
c22a94381625495aabad4aeec813b0a9,0.0000,118000000.0000
05409626c2304743928c399eeaa429ff,0.0000,3730000000.0000
fe0b79a1b69d4b29a45287e11dd6a68d,0.0000,-130000000.0000
66ca6c01b6e540958700470c2a779805,0.0000,991000000.0000
ca3736aa1d3841f092c8872a2a90746d,0.0000,-224000000.0000
05c13da6fe9a439f870396b7e0a09128,0.0000,-190507000.0000
fd911b7dbfcb4967ad00e208466c9b58,0.0000,807618000.0000
304efdf49b084f039c08404abe9b8e66,0.0000,-752294000.0000
219d57cb5d594d9ca6cefaab60f89a35,0.0000,-2639121000.0000
831b49e6ebaf445b840947a5324ff73f,0.0000,2389609000.0000
a2d383b5b1bf414e96f24c5d4b85c69c,0.0000,297000000.0000
61bef809033841469a8bf3a8d4f01dfe,0.0000,354000000.0000
7d96164e81454d48bf2b7311e4df5816,0.0000,364000000.0000
35fee70a825d4856823691e76b7a6dd1,0.0000,1550000000.0000
0de6afc74caa486f9ce7637c886d8ecc,0.0000,1469000000.0000
8fc7b6791f2e4747a767a4b9821c4d24,0.0000,389500000.0000
8bb90a55fca84087b862d46fb8662a6d,0.0000,944000000.0000
c72a8ccd895a408b843c356f270679cf,0.0000,992800000.0000
6493ed0f233348448663f991c34e3125,0.0000,584200000.0000
afd669e47c1146f6a756340b6c93893d,0.0000,1743700000.0000
0e52dc199e9b429e920d6d9752230905,0.0000,3172900000.0000
ff9df89aee0f4d8a8d1b7aaa6e991aaf,0.0000,1163200000.0000
38454c7c541a4176a41d233a103f0dae,0.0000,1171000000.0000
7f1b427833ee431d9b79cb56b5f99cdb,0.0000,801700000.0000
0f491c2636f049348fb745efc656921e,0.0000,522900000.0000
f724385536444f339f9e163d1f0dde9a,0.0000,891700000.0000
6e52ce5c1a0b43f481a61b5738dabec3,0.0000,5156500000.0000
e7c7dca9ccee479f969f1c41200598b9,0.0000,1502000000.0000
87282344843a4edc90c0dbdc74895163,0.0000,1786400000.0000
401a6c6a8fd2486ab500854e7945941b,0.0000,5493200000.0000
c21c65d1b78e4d4d9c50b4d1750a1790,0.0000,1064300000.0000
71ea3c925fe545a6867286b80c2d3aa1,0.0000,3709300000.0000
be9b9caef1114e17a129a952f74a456e,0.0000,3254400000.0000
660a034a45634c189301b48a8f4ea3bb,0.0000,1102500000.0000
896182f12dcf412b861eb77b0430d6e4,0.0000,811900000.0000
ad6d0463e1c74489b921905b95c43d6c,0.0000,17277000000.0000
420def9a55814584b4f7f5efe8bd4578,0.0000,454000000.0000
9181206cc47e4e11a6a311ff21386835,0.0000,369996000.0000
c5402253c3ac43daa5c6c3e8e2836bfd,0.0000,-560052000.0000
dabbab6dd9914ce8aad233e627f98c54,0.0000,9864000000.0000
590272112b9b451ebea9b5612f3cc4d9,0.0000,-9440000000.0000
ea8a008c7dda4f1caa7607752709ebeb,0.0000,2685000000.0000
bdf3f32edc9a417f9fb08902cf4e69cb,0.0000,864000000.0000
baafca02c09145df851e59b30d10b066,0.0000,1630000000.0000
e34016770c1f412abb33dc1c9d4e8665,0.0000,11258000000.0000
96bf954935f24d0f9348a668a5aac6f4,0.0000,2658000000.0000
e704173648b24ae5aa7b19cbb4823fd5,0.0000,16182000000.0000
b261da2e55ee4a3fb1e3a5254e31c274,0.0000,4565000000.0000
76d73922b2ba4eb5aaade13fc5dd9664,0.0000,12816000000.0000
fbc83c7634d545688ccb2ba6b652bbfc,0.0000,152358000.0000
27283c70f8b547d780afe2796772f0fb,0.0000,120365000.0000
fd74baccf1a3485588d3ba1c76813cd6,0.0000,2650000000.0000
e2f4848ca08241bf9330071685c9fca7,0.0000,1901000000.0000
321942eb9f05492887ac89098986c6a4,0.0000,4502000000.0000
792c5c1ea7514b2787d2edea20d17831,0.0000,-438121000.0000
07c28c6cb2694dfe9849bc00b202c4ec,0.0000,-425659000.0000
2ce61563aa3947f98467e2853e51d09d,0.0000,1028400000.0000
ee9e30e611ee402d909ad9e7d091940a,0.0000,948000000.0000
ad26f5715132411289f5fa9ced2e600c,0.0000,336000000.0000
761de622bbcd402eae3d9192317e7ecf,0.0000,1412000000.0000
3a2678153efb4ac09c3030b097dfeeb3,0.0000,1340000000.0000
f8f82c15438f4b9cb68f469a9cef9258,0.0000,2104000000.0000
96341fa0d6b64551927a8e023779d358,0.0000,3494000000.0000
036658f256b0462dbbe6a6a0e3c8474f,0.0000,728835000.0000
e2c492a36c5941a29f5fc0cc25ed5797,0.0000,259532000.0000
84994ecac3a0495ab8108622f46b841c,0.0000,1511709000.0000
bb48386b334740ec807b19b3da2ec7be,0.0000,19606000000.0000
381fc39f8f8640e096e3bd19120b22d7,0.0000,40354000000.0000
de8c70359e644d29b7eb518d6b60851c,0.0000,30998000000.0000
a93599c0ccc141398c2987bd3f8a30a5,0.0000,61777000000.0000
f12db9df48e244a4a71a51f20f8a8ed2,0.0000,59103000000.0000
c73f30dc4732419287cc9a1ea853a0d0,0.0000,19043000000.0000
63a97f098cb24793b151418e5ec154fb,0.0000,-32638000000.0000
50470eeaa11545f28502e3ed4d3c1406,0.0000,848709000.0000
d82c80618fd54e42ab67a592215d85ce,0.0000,158582000.0000
5b1b43688143493f8364cbd233b78bc9,0.0000,221978000.0000
99d48f93a4fc4b0184e2259d414c3759,0.0000,248041000.0000
e321be50faa44565ad6cdaaf92cd297c,0.0000,846073000.0000
759a749f23284a67be74af910b1a477c,0.0000,1590000000.0000
1965aa5988d442609a7b0d3c83e1828d,0.0000,1767000000.0000
a52070b550e3475dae9d829ff2d637bb,0.0000,3458000000.0000
4a7d6b19655b40d1b98c0e121758b10e,0.0000,487000000.0000
b1b85f864e5a476f953775f511268bf4,0.0000,1092000000.0000
808a10b05f3348fd965c478fa6506d5c,0.0000,645000000.0000
6b6c55660f794f21a5dad4839e556467,0.0000,401000000.0000
a8c5ef3b2810459aa6320dee9eac12d0,0.0000,286000000.0000
30d7011563f74fee92cf0f5c3ee6b855,0.0000,-745436000.0000
154c2089399948f3868280e1e087b777,0.0000,-254761000.0000
016cfde0ffb04460a34ee8e9222772a7,0.0000,121605000.0000
e1d6c466fe8647cd882e4f4f400c2270,0.0000,-4900331000.0000
4921de28d5fa4c409cdc59cf565e18ba,0.0000,1176000000.0000
abe744ecf24147d0b74c4f33053ff1c2,0.0000,615700000.0000
83ebc937554441c29a1f7a39db908cb8,0.0000,1130500000.0000
6406f7b98a2747d8856462e900a746f1,0.0000,707572000.0000
ce503419f5274d16bcfd138a542ce524,0.0000,432172000.0000
1e2b1190642645f2a449c80c6fa63e47,0.0000,212398000.0000
112c956416ff4c73a5cdcd1c2c5b03e5,0.0000,163301000.0000
7685f5f6a0954ab2a75ad4096e2670ff,0.0000,-327925000.0000
fdbd239e4c4144f1b8c1e09db1aef682,0.0000,-699052000.0000
70933ace67fd449d88cde80bd95e8168,0.0000,318271000.0000
865b9dba5de74dbfbeb7fbd8b12c1528,0.0000,1994203000.0000
e93c79f80a22467f9c420caa62a8e72e,0.0000,415701000.0000
20f601181c4f408388c8621ba47ddcce,0.0000,-255100000.0000
9b8563e9849b441ab12f4e1c5936e319,0.0000,-27600000.0000
9e413cb663634ef2a5d663ddb5881fe5,0.0000,581200000.0000
6ceaa00ddf444bfd8a3ff87d80cb6147,0.0000,234010000.0000
30ef1b2e86c94d0f9002e743d476c882,0.0000,379173000.0000
c27fccc1d9714c74a572fc8360596823,0.0000,4079000000.0000
