id,capex,freeCashFlow
9e3443e6d8bf474c8665e9f95f68770e,347000000.0000,734000000.0000
26fdf7692c6b431f8f4928b4fe40054f,422000000.0000,7761000000.0000
19db59e625ae4f06a18f26ec82eea860,17000000.0000,1613000000.0000
5f17a927e23c4e8f986ea57088fa90c6,44000000.0000,280000000.0000
cec9a9d0b54e44e9878ff89483301ad9,16846000.0000,64687000.0000
2c11a16b7f4c4bed8baee9a3d9f308c3,9889000.0000,87681000.0000
efb130f470df45d6b278853a9bfa27c6,16668000.0000,72979000.0000
4a6816a32d414f92ac72cf2b668e8511,11717000.0000,96132000.0000
9c44112e61384b91ba2e2a3263608313,0.0000,1537000000.0000
6a4e6f034a4a47cbb31c400f76070b2c,226000000.0000,417000000.0000
b7903c580d36447f9685218e0575782b,314000000.0000,1782400000.0000
baca5422d79544e1874759fd0b3db00c,124000000.0000,443000000.0000
69ed4f6c86a549a1a2096954710594b3,0.0000,
2b7319786c7a4010ac300589b6a810b2,173000000.0000,326000000.0000
f30e1946383e47b79d699cace0edcac1,656000000.0000,1529000000.0000
7571fef781dc4736b72a5b191fc1e3fa,143000000.0000,441000000.0000
942db1bd227c409ba122e51e417e18ad,284000000.0000,2906000000.0000
3c5e9ab19dbd45f59da7785962b9e9f6,172901000.0000,251185000.0000
0ba776c8e8964eb8a6fec430be2fd9f2,,
c350d6d2821246c28f3f6690f83c9dc8,0.0000,1483000000.0000
160091631bf14bdaad377e4238697b60,0.0000,7487000000.0000
46a436b09d8544e49c89482d9200a34f,53358000.0000,588146000.0000
461bc06fa26d4fcca1ef6d9f842f4fb3,715000000.0000,3304000000.0000
18cd5af121354e3fbe0cf12f2fdca09c,139000000.0000,242000000.0000
5bc1b8ebbce54f96b5d0bf206da724a5,222260000.0000,910967000.0000
783d3b14b80d46cd8ce19810583084d0,2615000000.0000,8307000000.0000
d0550943601b46319926747f14700344,47000000.0000,323000000.0000
7cc6ec8b101b4cfbbfa9c3babc2b46bf,88000000.0000,187000000.0000
8f3049b1445a4f6fbd9670de4987f5cb,219000000.0000,-362000000.0000
27314e2adcf74b28a390089f1b04a263,66000000.0000,132000000.0000
a22c48fa4613405c959bcf981ded6087,1000000.0000,361000000.0000
ecb48b4785b94f5c93f37f32485bb4d5,0.0000,2086000000.0000
c78049d861f94e03876b5faa00822712,0.0000,1839000000.0000
9093556b863a40dc9ba2248b695ba02f,0.0000,1441000000.0000
3e7cfbe1c94347ea94a8d90c11585f20,354000000.0000,542000000.0000
e57c69c29dfa4fddac679a0d6ae04aa3,792000000.0000,5799000000.0000
00b364af3aab45f9ba4122259a129f92,671000000.0000,3563000000.0000
ebb8d456245e4db3b559c40151cb9c5b,527000000.0000,-132000000.0000
b927d47c84734a5ebe5deffbed8e3d55,8880000.0000,111710000.0000
9328a56ce0974d5e936f60522fb9be85,124000000.0000,-179000000.0000
423037881478484580b4f1c2cf3f07a0,62017000.0000,74278000.0000
15a9393dd8a84664af14718d6b8c4d1f,0.0000,7099000000.0000
60e0c22bd18a4371a057924d6d003a98,0.0000,2004000000.0000
283befd075244aadb605f827c9ec3d9b,42000000.0000,352000000.0000
a27d5f3289a04097b2bd728ee762bb3d,36000000.0000,432000000.0000
901779b94658419786bf50ff243a6de8,,
fe1e5f022c574de084956e438a1c106d,983296000.0000,-582133000.0000
24c3050ead3142da8f44faa817bf30f4,3226000000.0000,17946000000.0000
5d4bed66e17e486eba8c2c39f1e4d617,8900000.0000,88500000.0000
18103b247d254b558525682eda350f42,21216000.0000,131448000.0000
9b78862340154d25abb25ff37c1edc4f,16520000.0000,169512000.0000
b0ef5bd78a8544858b6616b9ced2c257,115000000.0000,4220000000.0000
63122de61f5f462da35b073d55daf1f7,159501000.0000,-57719000.0000
76ddf535dc634bf0bd6c156e48fac297,1614000000.0000,-352000000.0000
429d454c22f0418c90d4e82679874292,3927000000.0000,1262000000.0000
e43993f3f44849eebdfb44df8f1bd5f8,3966000000.0000,2329000000.0000
506160b51cba48fa9949b60294b242ab,3712000000.0000,4864000000.0000
5a78162755ec49f794c9526535cd3f89,131000000.0000,1728000000.0000
75c90178b0ac410498c79a90d9fa92ef,847000000.0000,4650000000.0000
0a869c474043475da29cf39cde65e6dc,15829000000.0000,19780000000.0000
d2dc388193cf4422bb7ad043909b9d3f,57000000.0000,-10000000.0000
99fd6ad23df840eda3051fc26744f100,52000000.0000,-17000000.0000
fe99cc763eec456f974c809506784d30,11000000.0000,1130000000.0000
8f35d9b0aae149a193e90e70d9601679,83000000.0000,409000000.0000
b948e8fdca6d4c1b9a03e77b4fcdba58,,
791469ee812548ae8cbcd04411c8c7d8,27000000.0000,
ef92aac3601c49f6b3c37500416ae256,481000000.0000,136000000.0000
8209b9ec75174543baee76c7839dbc4c,,
52f85fca10484c5992915189a0017098,719000000.0000,4690000000.0000
c13c3cf71d3b4bec8c99be3e0018a049,818000000.0000,3415000000.0000
1357335b50444ce8b8ba1d64b2f366d1,48000000.0000,414000000.0000
e16b93369d764ff6aaaeee1c1a451580,525900000.0000,582300000.0000
5c771d63b5754463ae2dcb707c73f309,120000000.0000,227000000.0000
abf8543681f740e58a6d95305b4edb47,87000000.0000,236000000.0000
349f864a38384e59b20c10c16581cdd5,7310000000.0000,-2416000000.0000
b021e30584524ecfb0e5c4416d0991b8,61000000.0000,75000000.0000
b82c8f5ec79d4684b5ec7826173567ca,164000000.0000,3345000000.0000
5b900f3c4add4cbb85f0360cbbda6fa7,97000000.0000,
5fdb9cc182724e349992b983f03acaa9,4444000000.0000,4941000000.0000
a1242c4ccaa843a4b86b3cfda360c107,3485000000.0000,16325000000.0000
f9434def5f354ef8be0fcfec50e9c151,220000000.0000,3764000000.0000
277db7d93fc248799014185037c2c971,806000000.0000,3519000000.0000
a7d1a88321df4dd5aefce47219196268,17347000000.0000,16592000000.0000
98c83128ba794f4a9892a09408dd21eb,83000000.0000,514000000.0000
8813b888ae964243a1009cf3f3751ef9,,
a43837f52f454d26a8242eef63ac7f03,7423000000.0000,-1029000000.0000
663a222bfe40423abd929f1bcd1df2ca,85000000.0000,391000000.0000
69363abcc78b475bb02259d4349f182b,94000000.0000,-7000000.0000
e02f07bb72f540e2b730afb6fdddc592,386100000.0000,277500000.0000
e12897d0e62744dda542b4a748653f0e,601000000.0000,-1217000000.0000
34873fad36404fecbcf3857661a0b167,451000000.0000,284000000.0000
0ebe6fb968ac4215a0ca18c85868f58b,358000000.0000,843000000.0000
b37fa0e3c73e43c69e6b12ef2235eedd,368000000.0000,744000000.0000
e2aa4e3975054972abd3d3a8508d1be2,41000000.0000,-55000000.0000
9082c4810aa94610b296e19c5d931105,71000000.0000,325000000.0000
17bdcff306ff4034b33b6f1927fbcdce,70000000.0000,222000000.0000
d25db3f97b5c42d08fb3e3c62019ea4d,123000000.0000,127000000.0000
a9e2aca0747042ab89768ae96f7d02c3,57000000.0000,909000000.0000
79bb76d8ba9a464290dc70b873bcb5b7,15290000.0000,
f51bbfa19691421893392a47edeab3a2,235000000.0000,2757000000.0000
9c055f09eb854e118bce0a3f11b141f9,21000000.0000,65000000.0000
4207c5d736d049a0ac51730cef6de6d3,11000000.0000,380000000.0000
c01b96c794ad4fc79e5bf72a386a5a5e,9000000.0000,599000000.0000
b9b2a0f16e60466583e91c6fe95d4239,56000000.0000,1473000000.0000
a815aee0165e4346bf2dcba4ed984a1c,22000000.0000,676000000.0000
7e9ab3af4a6f46a5b85887366f9dc7e7,10000000.0000,1298000000.0000
47387d4b16464212bbf0f19b1b6450a4,4063000000.0000,-1549000000.0000
e69146f6bd804550b5b562a837906f37,37000000.0000,1088000000.0000
1be8a72409c8443bba1c3996557b79cb,82000000.0000,
b25fb7f6a6d74a989f5378b81537b274,26140000.0000,-106351000.0000
75345860664546c1bb6ec79c821e6dfc,,
7794d95cc0ce47deabef6d436bcf0ef0,7000000.0000,652000000.0000
b42b9fbb239348edb6639eebb94c9443,1435000000.0000,-75000000.0000
5fe56585924d4308bb13fee3f088a7de,1087000000.0000,-283200000.0000
0e3ce0797e52416ab861f8aaa922b371,,
b2a89ba4412d48fe9c0b039ba409e349,1844000000.0000,666000000.0000
f49a305f116e464a98d38e2c7cee039c,5974000000.0000,-5472000000.0000
faa50b86323848d8a2011dc67bd8b20c,1965000000.0000,361000000.0000
35e37fdc8e6f4ce486aef46850410efe,55000000.0000,3104000000.0000
c14084b3ea004dc89b8b4181c54be870,20000000.0000,937000000.0000
4f42b27d620c4497b44ecd9c78534518,10000000.0000,1136000000.0000
d1dea0ccef3a430d998bc8dd3c10e7c3,18700000.0000,106800000.0000
cbc128dc3e2743d78f847d5dadafeaa1,3506000000.0000,-2865000000.0000
0d22e186f6dc4280b39d119ac06c315c,502200000.0000,-170100000.0000
08a5b11bb7c947cfb8baf78a008caa2e,279000000.0000,2216000000.0000
ec97b31897714bef9e42ec891443a140,120000000.0000,186000000.0000
7fe41dc861f7427e81c4bd8e15dac469,178000000.0000,5049000000.0000
e631589bcc7042798a7211896a645be7,1462000000.0000,171000000.0000
c1aad6019edb43098ff9b395b512dc2e,0.0000,1674000000.0000
e088d2d09a4c4e35b25bb8ce62a25ad9,4254000000.0000,519000000.0000
ade0c69b90344279a7cdb58db27a1b68,1143000000.0000,-81000000.0000
95a9407fa1b0487899b5b76999e91354,1781000000.0000,-272000000.0000
66de921d94a143f09f626117b7d375a0,817297000.0000,-388680000.0000
86036b25b91b4e91a6b81e7040b1d2f0,57000000.0000,
a6765bfa865643be813433bbb9443916,917000000.0000,3726000000.0000
41204100ec7f40f8bbcdc471a5ae9b7e,898000000.0000,3112000000.0000
733168d91234443ebe3e95db54e92deb,49000000.0000,-320000000.0000
8cf0941d34284823bc06ada2a1bb8fc3,18000000.0000,45000000.0000
62b39acfcfb54e75928535745078343b,17000000.0000,32000000.0000
b638388adbed45e398644d29dcae008c,1678000000.0000,-934000000.0000
845911e8dbe04a2ebaa2121bcc22c0d9,1612000000.0000,5371000000.0000
7270d5a37ed34516b463fd37bce407ec,1806000000.0000,-37000000.0000
8eace42dfc494f6581f0119b00f9e985,1933000000.0000,435000000.0000
ab37a1ca81c34c919f273f72732e5912,8000000.0000,554000000.0000
81acb6eeb8cc4b5dbea4c83fe76aad63,3580000.0000,215910000.0000
19d72c17a9b34e0fadc7a4e94b326108,3679000000.0000,12646000000.0000
8104da324e9b48e8a06091f07360757e,11139000.0000,52736000.0000
e322b971e5ab4731a15414ee4f388aff,19000000.0000,724000000.0000
aacc1a8c16af4d73bbee717c5244ab58,332311000.0000,-19933000.0000
b612507d27b44dae8fd691e7ba8c5f86,49000000.0000,614000000.0000
b4bcc062eb394c6a8e03f9cf731a999e,2047000000.0000,-298000000.0000
83d596392ddf4199849bb8881237476b,1415000000.0000,4317000000.0000
d5b591de28724edd940e8252d9763f16,2848000000.0000,-165000000.0000
65e2fc6138194ebbb593d2699cfd0fd2,64308000.0000,1109267000.0000
ed5ac13c5d4c4a7fa991bca0149a6dd1,1645000000.0000,37000000.0000
0da0828edc23402684fb94a8e7a6d32a,1748000000.0000,-205000000.0000
66d9288794224db4a33b1b34d44fef51,2996000000.0000,-43000000.0000
5b5226b10b664367bbe86310ac87079d,34000000.0000,77000000.0000
538ca308a5aa4deba3e8d87e229682d3,37000000.0000,
dd2f6aaae6834f28bc722e7f39ef01f9,167500000.0000,258200000.0000
06c0717962f54b708173d884b77d4b3c,2514000000.0000,25652000000.0000
723ecb7e9b3e451ab2bf0844b910fe23,528700000.0000,1673000000.0000
60ea1838aa93487ea6ee919ed45dec4c,381400000.0000,116400000.0000
5060241a920744d1994f782d5da5ef42,54900000.0000,75300000.0000
c814b1cf8546493baef9e4c7bf1152d0,154000000.0000,
0a6eeb0d72b5452687a735d85c666ec7,50000000.0000,
192b53a8d3e8419689b17d51c77c7279,639000000.0000,490000000.0000
58cc0cf75a5f45db8cacca55a54598fe,1771000000.0000,-217000000.0000
a9a45fc3ac5d481e8952fb0215eb1c77,36000000.0000,1180000000.0000
274f2d8d77044db1b996d1b08a81f364,39000000.0000,673000000.0000
5265631c777b42718d1b9aa9f2221cf0,47500000.0000,521400000.0000
e94470fbccfd4348b600267caa92dc2d,40200000.0000,1084400000.0000
3443e281d82341ceace2893c10dc1d6a,40300000.0000,2002700000.0000
6dd6205f6c784b38b9ef032435fbcad1,290000000.0000,888000000.0000
b24a4fb75d194763b5d296e7b3dd4a6e,492000000.0000,76000000.0000
46dc1136bbc047e0a5d7076b833fdf3c,346000000.0000,997000000.0000
56369c8629914497863b3e1701c9385c,745000000.0000,-415000000.0000
667fef204e694ba390667ccd5bbfae1f,1836000000.0000,-15000000.0000
9d30121fbf7148478428286877f8230e,655000000.0000,198000000.0000
5bd52b677353419090d4580d4b8210c9,663000000.0000,1243000000.0000
dbbbbf4998444937a7aaa35db6b9aa89,8000000.0000,391000000.0000
c9cf5b1139754e8196af4fec5a561c7d,7555000000.0000,-1774000000.0000
64d2b09ea0db4d989ab1c31daebb7803,1560000000.0000,-666000000.0000
ef4dda4869824c0a84969e1ccf0f9a32,2163000000.0000,210000000.0000
599799986d8e499eae838dc07a551fe0,44938000.0000,-125263000.0000
4e56d7c03dd745919f621cd978f6f79c,24800000.0000,36900000.0000
bbdcbef3659a47fc94e4d4d47900e6a5,136000000.0000,2888000000.0000
532d9f665d8a415d9bca0298b80c527f,60851000.0000,273783000.0000
4dc0859aa5f64790afa8393e5c6c0604,1837000000.0000,5472000000.0000
6114e6a7bd7e4fbd9f20a706a046eb79,59000000.0000,213000000.0000
5e58eb10274643cbbf20a971f2abdc1c,60000000.0000,158000000.0000
f599efbf97cd49b1a46a1996f09dd24e,62000000.0000,-66000000.0000
c8ec8660f0dd4167bad7582b7a0db5ea,66000000.0000,142000000.0000
677a1d893e254e3f9845168197e77b83,32500000.0000,1101400000.0000
8b1443a76d60455781d7aa51e8766bcd,1650643000.0000,-678680000.0000
cdb119d316054da882013cccb271f9e6,1838000000.0000,339000000.0000
ec4f40c63ab3481bb000fe6887809ce5,72000000.0000,437000000.0000
b7ef8da40a0e4e698a43fa87f90007f7,73000000.0000,105000000.0000
7d2d13dc64a04da0853014ebc6704292,76000000.0000,387000000.0000
67526a4725da47bb9242a4f18153d85b,60000000.0000,168000000.0000
484ee2e6330242fcb052da6d6fc4871b,72000000.0000,252000000.0000
90cfd49686404a67b8bd8af5b265974e,1160000000.0000,2874000000.0000
9a4f53ee0cce4b30a3b318a4e612cf9b,360000000.0000,1192000000.0000
a4a7c35d8af942329df9b63623851e07,721000000.0000,2074000000.0000
7d845f065abd40e6b1edcb752fef20d6,900000000.0000,3247000000.0000
deedd9d5a95747898217e32d9de57a74,217904000.0000,-101802000.0000
2f70eb7dcd9d4ac5a540611d0baf7b27,7901000000.0000,-1038000000.0000
6a9727f50ebd4ede8d92a8e83fa9e2e4,11000000.0000,561000000.0000
0f350dac70134ff0a36c31ccd2fa7a86,31000000.0000,1411000000.0000
0dfc462d49f64fe790386a14a77ff1cd,105000000.0000,3384000000.0000
a8c283334bf7445c8b0b48ef83bebccd,158000000.0000,3212000000.0000
6cab6d6136c746c298d61063a3858d9d,138000000.0000,1304000000.0000
88af1c44963549ce94919fc7f5f63476,11093000.0000,
ce99377212d1497097440eb6875bc985,224821000.0000,-95501000.0000
2d785797a9bc4561911113ae8966275e,24228000.0000,125041000.0000
414cfbb4cdd64fcd96e563fb43eea2bf,19931000.0000,
ddbe3b5b69694938a4f1190b80ec70b2,233000000.0000,-1809000000.0000
db410bcb80d44934adfd7519e1d44c6b,70000000.0000,1388000000.0000
85af365f3aa0476995660dcee75392af,30000000.0000,1013000000.0000
5de0b5612e5b42cfb6f2924d3f4a051a,45000000.0000,1476000000.0000
8e3a57ffa7ea49459d373493f1e99f6f,348000000.0000,3034000000.0000
c96483b218c44c4682dc1d1a0c211686,183000000.0000,928000000.0000
c595a792ca0e4f9d86f407406956350f,961000000.0000,19614000000.0000
8ca42eaba6a04e4f8e12d57bd651f47d,53000000.0000,2779000000.0000
3782c109abca4f839059b7f2c36f8595,78000000.0000,843000000.0000
a49d7c4d76e446239e706773edb744e8,9058000.0000,193853000.0000
37c10aaac56244aabf9f72f29cda5a00,122000000.0000,126000000.0000
9082d400ae1344c485367e0965610250,21000000.0000,105000000.0000
4ac6302b4c394e2b94a182259b934e89,323000000.0000,564000000.0000
23cb1ff993cc4a83a64a2eb2b7110931,79000000.0000,1575000000.0000
b599e02e079747b198602367b89d55df,65000000.0000,1398000000.0000
3d81ec50a9644774864867866446e017,81000000.0000,2187000000.0000
77a4e60e7ecc4612bf6be0dd3f787eb9,1320273000.0000,-37874000.0000
f39e419f8b784917afcdadccccb929fe,387000000.0000,603000000.0000
0615441516744f5faff5537a9f85be2d,33803000.0000,-118193000.0000
e1afb4c9271c409fbacc8e3dcffc1925,63243000.0000,-203084000.0000
a6c24f49b1a4421993b5e935d95468ba,43199000.0000,-257708000.0000
6d37f1bc46014a329aad5235e223ab8b,192650000.0000,1108870000.0000
2ed178c7933e4ddd900ac70c60756273,2229000000.0000,7545000000.0000
f402fb20f4e4479c841c786050b88287,5000000.0000,984000000.0000
488655fe2cd2412a8b2f26aafd859078,20100000.0000,-21600000.0000
c8bcf54c77b34a7b9d9113714c184d9a,283000000.0000,1165000000.0000
6934b2b5e4f6402598b9ec16d98bbe6a,821690000.0000,-428203000.0000
f79f08b00cae48afb1afc0d4c586147e,1479000000.0000,3139000000.0000
f2d40ddee59745b9826a611b6ad76a58,1388000000.0000,3774000000.0000
b400d7294f994dfab04961bf1928266b,7586000000.0000,-1417000000.0000
984e822281ab4ea792ed6b4e21794829,1569000000.0000,5062000000.0000
e2d5efa6fa4e40f7bc6d6d4418d85c96,2174000.0000,41928000.0000
b1527844a5144f2ea73c741e73e2ada3,1419000000.0000,173000000.0000
910c3b5740ad440f950ee2c8cd26122a,89790000.0000,414848000.0000
bd1d02fe8ea04d088f7a0177039289ef,82000000.0000,-614000000.0000
0ccab54c12034c4bbfd13bc93d7b2cc0,112000000.0000,-719000000.0000
65881e0457c04099933b86cccd2f6a98,132096000.0000,1102405000.0000
3d2647971e1f46c98457e46ad7176887,201300000.0000,124100000.0000
dc7eb268bddf4edf8aeea66ccdb56510,225000000.0000,1577000000.0000
6586b17f21ad4d7db832643241e3008f,16672000.0000,-93625000.0000
34516f9d4e304d8ebb88b9da78c9f80a,72000000.0000,189000000.0000
5df3c2b2bf674cc88ddb8333abc42db9,256000000.0000,622000000.0000
cc4244b8680f478494c622db100bc804,196000000.0000,-479000000.0000
a1cc81c5ebed4f208f85ebde42db92b7,54100000.0000,312100000.0000
fc2f62620b4d47a59e682d4ceb3b99b9,141000000.0000,-35000000.0000
41bcc3e06a3d489586e107590fc173d2,29444000.0000,
cdc809fea5554ecbbbf2dbc41ffff79c,9389000000.0000,-2203000000.0000
933439575bd84f5d8e6d369f1cf521e4,2536000000.0000,-1297000000.0000
378496dd4d1143b2864f667a8986f914,396400000.0000,362200000.0000
9d32f7524d674c098ac7ad0616385c89,1644000000.0000,-18604000000.0000
f8006ca3df3c4f9ebab2f0458b92ef92,74000000.0000,184000000.0000
31280d21a66a4b58a067decb5e25fcb4,2929000000.0000,-1112000000.0000
17ead01e50d84e58bfb82bb21fd354f1,0.0000,
b99435c1687c4bc68b83e9639b0e85d2,127000000.0000,1866000000.0000
a58cb7dca991405f83f44d2f5ec011de,200000000.0000,2210000000.0000
f78e86fd62c24b369d905c4195973a25,639000000.0000,1550000000.0000
c02d74b8ca304950b054828bff763146,2289000000.0000,-851000000.0000
f4edacf4dfe54051887b238c541de6f1,7923000000.0000,-1621000000.0000
5b6f9e8f5767464a92cc823d37889812,12000000.0000,484000000.0000
a9b76bf8829c419b9f88f472857a6d6d,1850000000.0000,-1006000000.0000
682746c334c64c92b2737ea7266559b6,49000000.0000,822000000.0000
91d697ef5d6c4270b9d767de141cde56,110000000.0000,1809000000.0000
0b97e9535e7947748c5dbaa2b92e6bac,3156000000.0000,13567000000.0000
f52343134c00406cbc94fd4d3c41ac70,2619000000.0000,-38000000.0000
a1abef26a81645febc70bf6d2af7415e,3331000.0000,3276000.0000
a33ec6443f844dc691680c5237521723,11122000000.0000,-2913000000.0000
e9deb47d506143cea67a162b22348025,6583000000.0000,-79999000000.0000
bbd00c0be8a1407fa23a4aa651235b23,1765000000.0000,-6431000000.0000
33e656ec6e6945ee92de286b658ef825,6500000000.0000,-26169000000.0000
55363ae8da894fd7b3f29a2b3f9cb60f,1688000000.0000,23108000000.0000
acb733b37d2245689e3f859fe5e443dc,9000000.0000,514000000.0000
637791379e404f008c33234bf5ee1c71,57000000.0000,1376000000.0000
871f2662b5614f2a8f6faefd9752b153,335000000.0000,313000000.0000
73388b2d51ae4bbbbd4ace3ca2dfe0e5,289000000.0000,1096000000.0000
d3147cb2213f495993969d073a3e5e94,38000000.0000,307000000.0000
540465dabb2c4315b686316bfc29494f,702000000.0000,-1240000000.0000
62121efc2d1b4f709f886cd72b2dd8f5,715000000.0000,6552000000.0000
877a3d317e57408cbd44cc3deae6684b,80000000.0000,2618000000.0000
92fb8e067f2b4a6b878756afd749da09,3173000000.0000,806000000.0000
bf9b0f0f8ece4a4fac5ee121ba42d03e,15400000.0000,491900000.0000
d197851184b4460987efa1f46d04e4d1,16681000.0000,92597000.0000
6f5116e6b49b4936949ebfc0aabf3430,12923000.0000,117693000.0000
de795d0cdd24460ba95530586fe3e1ff,22000000.0000,102000000.0000
d2715bc253c049cd92078f1e941673e4,63488000.0000,648047000.0000
eec869e52c1440479db4a1fa03ae2a9c,1763000000.0000,4299000000.0000
58fe931dc98b4eca945131c1d774a5bb,757000000.0000,3807000000.0000
131ec3dc58f344d1a85a8f0e9ffa94f4,160000000.0000,886000000.0000
e014501e6e9c446785aa38dabebfb0f6,2305000000.0000,1104000000.0000
e71db31c192a41aa990291df8994817d,9907000000.0000,-1051000000.0000
b00e298ac0b24bdda8fa3fda18b72605,336000000.0000,-643000000.0000
7fd4c0d108b74e2c83584e0c5ce6a2ea,737000000.0000,4624000000.0000
7bc78c55d1674b17a66fba405e669b8f,85000000.0000,1257000000.0000
2b2251a1e1ec44bb8e9374b968a6ea08,560000000.0000,2353000000.0000
52347afc0b85424a9c3d06f685db3d7c,63000000.0000,1316000000.0000
0c68ada35ba946febd0bef68ca347bb5,186000000.0000,1905000000.0000
b2a8649d546e40b197889e08f3677a1a,689000000.0000,5083000000.0000
6a71386e4c3044318b16c267ffe3ef0a,790000000.0000,5476000000.0000
262a2964669d4f28a7f0bf6bacf6ee34,3226000000.0000,15541000000.0000
8287f741083e4c2ca4397fddcd607fef,2215000000.0000,-127000000.0000
43d6061e4ea54beaaed5ffd4076bd496,76000000.0000,-422000000.0000
7486d4b2b428411db283aa5242e248bd,84000000.0000,314000000.0000
2a57c1dd3a304dac818f82f0c6f904f8,283100000.0000,570700000.0000
bf5ff405b9424ada8fcc4a5e626f0280,1093000000.0000,5560000000.0000
17690ddad116432997efe9e20ec61be4,3279000000.0000,17777000000.0000
67c7a42ad78c4ee78ca213f70d469e80,1240000000.0000,4865000000.0000
08dad11404c14b64a01158635bfd3450,1224541000.0000,-540684000.0000
a2e90d8184d7403c9bc5b1906b5ab5e6,,
3adceceb9cd34595b6e9f6078969ebe8,94023000.0000,54082000.0000
1c3086d69e5440f49a61096aab701d97,53000000.0000,127400000.0000
6f546f53c40c4addb86ac4675e2beac0,173700000.0000,773100000.0000
9c78060175e24c9b9991be8331308d1b,658000000.0000,2948000000.0000
f8ce796b45e744f3915dcfc541a7fa99,875000000.0000,5204000000.0000
a134940fe4b741008b043454cd0b3433,819000000.0000,5453000000.0000
c71acdc31f904b45a9f7749af06108ff,263000000.0000,4179000000.0000
68ba3f14e0924b03a15607afe01b7733,,
4995d62926664cb9ac0c3294005c9fe4,0.0000,554000000.0000
61e6587bea35413b89db765e140f139a,59000000.0000,102700000.0000
fce4a95e1e1947c1aa48cdb6c86ffe47,69000000.0000,767000000.0000
a146787258ea4d32bad537137153c7d4,74000000.0000,954000000.0000
74b3b94b1f474c25b626e1c72c2e7077,219000000.0000,7355000000.0000
d4badd5a25a24b2eb755e69112cb8e8b,193000000.0000,3847000000.0000
d5afceecf0b64c618da2275bd2f2895b,3670000000.0000,18531000000.0000
5ac2e719c06c45b98f64b2565e72ad5e,530000000.0000,-73000000.0000
246d03f75d134b948f90943a91a481a1,,
7284dd7cd87f41aa9f50d583da0b8406,104700000.0000,183900000.0000
0c488b1b2ba14fff81ecdf5a2bc56f7b,297100000.0000,1119700000.0000
1e100c5f79394387b2f27921dc662625,14133000.0000,175179000.0000
91a75a080c3e4b988a1e2394857b34c9,13292000.0000,190579000.0000
1590e8c9c4694896b48683415278c74b,,
23199b2e298946e08c7bf66112691737,,
5c6de7a5476b41e59143f55f7105e6a2,22116000000.0000,-1501000000.0000
cefca63e705f41ea86472e650de7f051,47000000.0000,587000000.0000
9230c1bf7f88426d8ab16a9dd1af2743,48000000.0000,217000000.0000
7148ab839ce34a20bb4f0a8fbbd84e49,399000000.0000,916000000.0000
c5f042431a5241c88f4971b6551ce8b2,57000000.0000,477000000.0000
8d7e6ba89ae641f3959dcb0502395d24,62000000.0000,212000000.0000
fee0b73f17c5481e9a15d92aa29cde07,61000000.0000,-424000000.0000
81f62008a7ae4a01bda64b8612664030,1318000000.0000,4926000000.0000
9351d16695aa4f72bc9c8a18bd4ed15e,656000000.0000,2887000000.0000
8c516d28db944b2e936f801d5a1ae808,893685000.0000,-442803000.0000
27fe8a2b85c0418ebcbba87d07573366,837000000.0000,5111000000.0000
a4442d95c71b4f8d80e91674af68f75f,745000000.0000,6782000000.0000
c2c1b67543494a02b69627f2d151b972,2421000000.0000,-636000000.0000
0beb4bc5ea5741f09b82103fbd8cbec6,2453000000.0000,901000000.0000
16b4ece8cd7c406f93e2ace6d7c54a21,104000000.0000,3129000000.0000
8ca4541e022646089f7503e2ef1e0573,855000000.0000,17297000000.0000
a08613021f594880bd90ec41c903fea0,169000000.0000,-160000000.0000
e60cdd90df1a4c15bfc8c62d96732c4f,,
84a498cfa9264e88b3a4d5fd9743c242,3498000000.0000,19918000000.0000
c8ef60f8d35c42e1879c7a71ff6903b3,1260000000.0000,5138000000.0000
0c5ce7d9b4ca48db9aab4cad06d426f9,9715000000.0000,-1425000000.0000
00963a665f8244efb611bd8a5868b5eb,,
81eb231ae9d14a589f4374ec587dbf59,2551000000.0000,-756000000.0000
bd425fd770094012bc497350a1b61b5d,625000000.0000,2733000000.0000
f52942018e574d008bb40693fa3eada0,662000000.0000,2790000000.0000
e5ff2f317f1346909e56a27103010b52,737000000.0000,7646000000.0000
3df1c244f4dd4bc8a9627b7eacb6e694,0.0000,150939000.0000
e0b847248b7d46c3a2d76d7296472837,206404000.0000,-77483000.0000
0737527ab15c422e9a563b6083bbc124,256000000.0000,238000000.0000
fe3c3a2893ff44dbbd2e992709546149,3031000000.0000,-1878000000.0000
422855b9a40443a98e4282df65b09576,138000000.0000,429000000.0000
087fbe5a78024d26b874410b716fd339,927168000.0000,-356829000.0000
a9ee780177e341378cf15de228f74fc8,8000000.0000,226000000.0000
738290d768194ce2908835e02e274222,29022000.0000,-320368000.0000
6ec5df9d550b44adac67d61773c1ce5e,352243000.0000,-149853000.0000
88b3c3bb928240e78058ecfb8bac716a,298000000.0000,124000000.0000
8c0ff56ad94d4ed880074680ab1c4746,2048000000.0000,8000000.0000
803aaa3c569140659b2292e23af70088,52000000.0000,956000000.0000
74ca0f3f1104478697283e896440f7e0,22000000.0000,48000000.0000
764647d0c6ce40c987514244def3ad18,8000000.0000,388000000.0000
ec139576ccfb4b98a2a4cf42818c435d,56152000.0000,2692349000.0000
99a974cdafeb49c69aef1a6e7815e935,2663000000.0000,177000000.0000
